Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average)
Finnair;6;2020-02-04;368;362,6;2019-02-05;342;7,60%;5,84%
Finnair;6;2020-02-05;375;362,6;2019-02-06;370;1,35%;5,49%
Finnair;6;2020-02-06;382;362,7;2019-02-07;361;5,82%;5,79%
Finnair;6;2020-02-07;370;362,3;2019-02-08;369;0,27%;5,27%
Finnair;6;2020-02-08;311;361,9;2019-02-09;304;2,30%;4,50%
Finnair;6;2020-02-09;342;360,7;2019-02-10;338;1,18%;2,98%
Finnair;7;2020-02-10;377;360,7;2019-02-11;375;0,53%;2,68%
Finnair;7;2020-02-11;370;361,0;2019-02-12;360;2,78%;2,02%
Finnair;7;2020-02-12;379;361,6;2019-02-13;356;6,46%;2,76%
Finnair;7;2020-02-13;380;361,3;2019-02-14;374;1,60%;2,14%
Finnair;7;2020-02-14;373;361,7;2019-02-15;374;-0,27%;2,06%
Finnair;7;2020-02-15;327;364,0;2019-02-16;304;7,57%;2,70%
Finnair;7;2020-02-16;347;364,7;2019-02-17;342;1,46%;2,74%
Finnair;8;2020-02-17;379;365,0;2019-02-18;379;0,00%;2,65%
Finnair;8;2020-02-18;365;364,3;2019-02-19;370;-1,35%;2,04%
Finnair;8;2020-02-19;373;363,4;2019-02-20;371;0,54%;1,19%
Finnair;8;2020-02-20;375;362,7;2019-02-21;374;0,27%;0,99%
Finnair;8;2020-02-21;374;362,9;2019-02-22;370;1,08%;1,20%
Finnair;8;2020-02-22;329;363,1;2019-02-23;304;8,22%;1,27%
Finnair;8;2020-02-23;348;363,3;2019-02-24;334;4,19%;1,64%
Finnair;9;2020-02-24;374;362,6;2019-02-25;380;-1,58%;1,40%
Finnair;9;2020-02-25;365;362,6;2019-02-26;372;-1,88%;1,32%
Finnair;9;2020-02-26;341;358,0;2019-02-27;371;-8,09%;0,04%
Finnair;9;2020-02-27;371;357,4;2019-02-28;369;0,54%;0,08%
Finnair;9;2020-02-28;374;357,4;2019-03-01;379;-1,32%;-0,28%
Finnair;9;2020-02-29;324;356,7;2019-03-02;300;8,00%;-0,32%
Finnair;9;2020-03-01;349;356,9;2019-03-03;343;1,75%;-0,64%
Finnair;10;2020-03-02;379;357,6;2019-03-04;377;0,53%;-0,32%
Finnair;10;2020-03-03;365;357,6;2019-03-05;366;-0,27%;-0,08%
Finnair;10;2020-03-04;339;357,3;2019-03-06;370;-8,38%;-0,12%
Finnair;10;2020-03-05;372;357,4;2019-03-07;373;-0,27%;-0,24%
Finnair;10;2020-03-06;369;356,7;2019-03-08;378;-2,38%;-0,40%
Finnair;10;2020-03-07;322;356,4;2019-03-09;305;5,57%;-0,68%
Finnair;10;2020-03-08;346;356,0;2019-03-10;339;2,06%;-0,64%
Finnair;11;2020-03-09;375;355,4;2019-03-11;375;0,00%;-0,72%
Finnair;11;2020-03-10;364;355,3;2019-03-12;364;0,00%;-0,68%
Finnair;11;2020-03-11;365;359,0;2019-03-13;358;1,96%;0,84%
Finnair;11;2020-03-12;362;357,6;2019-03-14;368;-1,63%;0,64%
Finnair;11;2020-03-13;359;356,1;2019-03-15;375;-4,27%;0,36%
Finnair;11;2020-03-14;279;350,0;2019-03-16;296;-5,74%;-1,01%
Finnair;11;2020-03-15;291;342,1;2019-03-17;337;-13,65%;-3,15%
Finnair;12;2020-03-16;261;325,9;2019-03-18;379;-31,13%;-7,91%
Finnair;12;2020-03-17;167;297,7;2019-03-19;369;-54,74%;-16,04%
Finnair;12;2020-03-18;138;265,3;2019-03-20;368;-62,50%;-25,48%
Finnair;12;2020-03-19;111;229,4;2019-03-21;372;-70,16%;-35,66%
Finnair;12;2020-03-20;98;192,1;2019-03-22;375;-73,87%;-46,11%
Finnair;12;2020-03-21;99;166,4;2019-03-23;301;-67,11%;-53,42%
Finnair;12;2020-03-22;92;138,0;2019-03-24;336;-72,62%;-61,36%
Finnair;13;2020-03-23;63;109,7;2019-03-25;380;-83,42%;-69,29%
Finnair;13;2020-03-24;69;95,7;2019-03-26;368;-81,25%;-73,20%
Finnair;13;2020-03-25;60;84,6;2019-03-27;370;-83,78%;-76,34%
Finnair;13;2020-03-26;55;76,6;2019-03-28;370;-85,14%;-78,56%
Finnair;13;2020-03-27;65;71,9;2019-03-29;365;-82,19%;-79,80%
Finnair;13;2020-03-28;52;65,1;2019-03-30;302;-82,78%;-81,69%
Finnair;13;2020-03-29;48;58,9;2019-03-31;353;-86,40%;-83,57%
Finnair;14;2020-03-30;42;55,9;2019-04-01;388;-89,18%;-84,46%
Finnair;14;2020-03-31;41;51,9;2019-04-02;377;-89,12%;-85,62%
Finnair;14;2020-04-01;35;48,3;2019-04-03;376;-90,69%;-86,65%
Finnair;14;2020-04-02;25;44,0;2019-04-04;383;-93,47%;-87,89%
Finnair;14;2020-04-03;33;39,4;2019-04-05;384;-91,41%;-89,23%
Finnair;14;2020-04-04;23;35,3;2019-04-06;334;-93,11%;-90,48%
Finnair;14;2020-04-05;27;32,3;2019-04-07;349;-92,26%;-91,28%
Finnair;15;2020-04-06;35;31,3;2019-04-08;386;-90,93%;-91,54%
Finnair;15;2020-04-07;34;30,3;2019-04-09;371;-90,84%;-91,79%
Finnair;15;2020-04-08;32;29,9;2019-04-10;378;-91,53%;-91,91%
Finnair;15;2020-04-09;34;31,1;2019-04-11;392;-91,33%;-91,60%
Finnair;15;2020-04-10;32;31,0;2019-04-12;391;-91,82%;-91,66%
Finnair;15;2020-04-11;22;30,9;2019-04-13;338;-93,49%;-91,71%
Finnair;15;2020-04-12;25;30,6;2019-04-14;355;-92,96%;-91,80%
Finnair;16;2020-04-13;35;30,6;2019-04-15;394;-91,12%;-91,83%
Finnair;16;2020-04-14;38;31,1;2019-04-16;386;-90,16%;-91,72%
Finnair;16;2020-04-15;35;31,6;2019-04-17;387;-90,96%;-91,64%
Finnair;16;2020-04-16;39;32,3;2019-04-18;387;-89,92%;-91,43%
Finnair;16;2020-04-17;39;33,3;2019-04-19;334;-88,32%;-90,97%
Finnair;16;2020-04-18;29;34,3;2019-04-20;306;-90,52%;-90,58%
Finnair;16;2020-04-19;30;35,0;2019-04-21;317;-90,54%;-90,24%
Finnair;17;2020-04-20;34;34,9;2019-04-22;342;-90,06%;-90,08%
Finnair;17;2020-04-21;31;33,9;2019-04-23;386;-91,97%;-90,36%
Finnair;17;2020-04-22;27;32,7;2019-04-24;387;-93,02%;-90,69%
Finnair;17;2020-04-23;34;32,0;2019-04-25;381;-91,08%;-90,87%
Finnair;17;2020-04-24;29;30,6;2019-04-26;391;-92,58%;-91,47%
Finnair;17;2020-04-25;22;29,6;2019-04-27;331;-93,35%;-91,83%
Finnair;17;2020-04-26;25;28,9;2019-04-28;348;-92,82%;-92,13%
Finnair;18;2020-04-27;32;28,6;2019-04-29;385;-91,69%;-92,33%
Finnair;18;2020-04-28;34;29,0;2019-04-30;367;-90,74%;-92,16%
Finnair;18;2020-04-29;30;29,4;2019-05-01;312;-90,38%;-91,81%
Finnair;18;2020-04-30;35;29,6;2019-05-02;379;-90,77%;-91,76%
Finnair;18;2020-05-01;32;30,0;2019-05-03;400;-92,00%;-91,67%
Finnair;18;2020-05-02;23;30,1;2019-05-04;333;-93,09%;-91,64%
Finnair;18;2020-05-03;27;30,4;2019-05-05;352;-92,33%;-91,57%
Finnair;19;2020-05-04;31;30,3;2019-05-06;386;-91,97%;-91,62%
Finnair;19;2020-05-05;31;29,9;2019-05-07;374;-91,71%;-91,76%
Finnair;19;2020-05-06;31;30,0;2019-05-08;386;-91,97%;-91,95%
Finnair;19;2020-05-07;36;30,1;2019-05-09;391;-90,79%;-91,95%
Finnair;19;2020-05-08;36;30,7;2019-05-10;401;-91,02%;-91,80%
Finnair;19;2020-05-09;22;30,6;2019-05-11;338;-93,49%;-91,86%
Finnair;19;2020-05-10;28;30,7;2019-05-12;353;-92,07%;-91,82%
Finnair;20;2020-05-11;35;31,3;2019-05-13;393;-91,09%;-91,69%
Finnair;20;2020-05-12;37;32,1;2019-05-14;388;-90,46%;-91,51%
Finnair;20;2020-05-13;34;32,6;2019-05-15;394;-91,37%;-91,42%
Finnair;20;2020-05-14;42;33,4;2019-05-16;388;-89,18%;-91,19%
Finnair;20;2020-05-15;42;34,3;2019-05-17;395;-89,37%;-90,94%
Finnair;20;2020-05-16;36;36,3;2019-05-18;340;-89,41%;-90,42%
Finnair;20;2020-05-17;32;36,9;2019-05-19;354;-90,96%;-90,27%
Finnair;21;2020-05-18;45;38,3;2019-05-20;391;-88,49%;-89,89%
Finnair;21;2020-05-19;48;39,9;2019-05-21;385;-87,53%;-89,46%
Finnair;21;2020-05-20;40;40,7;2019-05-22;400;-90,00%;-89,26%
Finnair;21;2020-05-21;45;41,1;2019-05-23;392;-88,52%;-89,16%
Finnair;21;2020-05-22;46;41,7;2019-05-24;398;-88,44%;-89,02%
Finnair;21;2020-05-23;39;42,1;2019-05-25;341;-88,56%;-88,91%
Finnair;21;2020-05-24;37;42,9;2019-05-26;350;-89,43%;-88,71%
Finnair;22;2020-05-25;44;42,7;2019-05-27;395;-88,86%;-88,76%
Finnair;22;2020-05-26;44;42,1;2019-05-28;385;-88,57%;-88,91%
Finnair;22;2020-05-27;41;42,3;2019-05-29;377;-89,12%;-88,78%
Finnair;22;2020-05-28;43;42,0;2019-05-30;327;-86,85%;-88,57%
Finnair;22;2020-05-29;47;42,1;2019-05-31;387;-87,86%;-88,49%
Finnair;22;2020-05-30;37;41,9;2019-06-01;337;-89,02%;-88,55%
Finnair;22;2020-05-31;35;41,6;2019-06-02;358;-90,22%;-88,66%
Finnair;23;2020-06-01;48;42,1;2019-06-03;393;-87,79%;-88,49%
Finnair;23;2020-06-02;50;43,0;2019-06-04;396;-87,37%;-88,31%
Finnair;23;2020-06-03;45;43,6;2019-06-05;401;-88,78%;-88,26%
Finnair;23;2020-06-04;49;44,4;2019-06-06;399;-87,72%;-88,36%
Finnair;23;2020-06-05;58;46,0;2019-06-07;401;-85,54%;-88,01%
Finnair;23;2020-06-06;40;46,4;2019-06-08;348;-88,51%;-87,95%
Finnair;23;2020-06-07;42;47,4;2019-06-09;362;-88,40%;-87,70%
Finnair;24;2020-06-08;49;47,6;2019-06-10;397;-87,66%;-87,68%
Finnair;24;2020-06-09;43;46,6;2019-06-11;397;-89,17%;-87,95%
Finnair;24;2020-06-10;48;47,0;2019-06-12;401;-88,03%;-87,84%
Finnair;24;2020-06-11;45;46,4;2019-06-13;407;-88,94%;-88,02%
Finnair;24;2020-06-12;61;46,9;2019-06-14;406;-84,98%;-87,93%
Finnair;24;2020-06-13;42;47,1;2019-06-15;346;-87,86%;-87,85%
Finnair;24;2020-06-14;47;47,9;2019-06-16;359;-86,91%;-87,65%
Finnair;25;2020-06-15;51;48,1;2019-06-17;398;-87,19%;-87,58%
Finnair;25;2020-06-16;46;48,6;2019-06-18;401;-88,53%;-87,49%
Finnair;25;2020-06-17;56;49,7;2019-06-19;399;-85,96%;-87,19%
Finnair;25;2020-06-18;53;50,9;2019-06-20;369;-85,64%;-86,71%
Finnair;25;2020-06-19;63;51,1;2019-06-21;349;-81,95%;-86,34%
Finnair;25;2020-06-20;43;51,3;2019-06-22;320;-86,56%;-86,17%
Finnair;25;2020-06-21;49;51,6;2019-06-23;338;-85,50%;-85,98%
Finnair;26;2020-06-22;54;52,0;2019-06-24;368;-85,33%;-85,69%
Finnair;26;2020-06-23;53;53,0;2019-06-25;359;-85,24%;-85,17%
Finnair;26;2020-06-24;53;52,6;2019-06-26;362;-85,36%;-85,07%
Finnair;26;2020-06-25;51;52,3;2019-06-27;370;-86,22%;-85,16%
Finnair;26;2020-06-26;62;52,1;2019-06-28;372;-83,33%;-85,34%
Finnair;26;2020-06-27;45;52,4;2019-06-29;339;-86,73%;-85,37%
Finnair;26;2020-06-28;48;52,3;2019-06-30;356;-86,52%;-85,51%
Finnair;27;2020-06-29;53;52,1;2019-07-01;368;-85,60%;-85,55%
Finnair;27;2020-06-30;55;52,4;2019-07-02;360;-84,72%;-85,48%
Finnair;27;2020-07-01;84;56,9;2019-07-03;353;-76,20%;-84,19%
Finnair;27;2020-07-02;85;61,7;2019-07-04;371;-77,09%;-82,85%
Finnair;27;2020-07-03;92;66,0;2019-07-05;374;-75,40%;-81,67%
Finnair;27;2020-07-04;81;71,1;2019-07-06;340;-76,18%;-80,25%
Finnair;27;2020-07-05;84;76,3;2019-07-07;355;-76,34%;-78,82%
Finnair;28;2020-07-06;88;81,3;2019-07-08;369;-76,15%;-77,44%
Finnair;28;2020-07-07;81;85,0;2019-07-09;363;-77,69%;-76,44%
Finnair;28;2020-07-08;83;84,9;2019-07-10;357;-76,75%;-76,51%
Finnair;28;2020-07-09;84;84,7;2019-07-11;369;-77,24%;-76,53%
Finnair;28;2020-07-10;90;84,4;2019-07-12;372;-75,81%;-76,59%
Finnair;28;2020-07-11;79;84,1;2019-07-13;342;-76,90%;-76,69%
Finnair;28;2020-07-12;83;84,0;2019-07-14;361;-77,01%;-76,79%
Finnair;29;2020-07-13;87;83,9;2019-07-15;372;-76,61%;-76,85%
Finnair;29;2020-07-14;82;84,0;2019-07-16;360;-77,22%;-76,79%
Finnair;29;2020-07-15;91;85,1;2019-07-17;359;-74,65%;-76,49%
Finnair;29;2020-07-16;91;86,1;2019-07-18;370;-75,41%;-76,22%
Finnair;29;2020-07-17;99;87,4;2019-07-19;372;-73,39%;-75,87%
Finnair;29;2020-07-18;90;89,0;2019-07-20;344;-73,84%;-75,45%
Finnair;29;2020-07-19;93;90,4;2019-07-21;356;-73,88%;-75,01%
Finnair;30;2020-07-20;92;91,1;2019-07-22;364;-74,73%;-74,73%
Finnair;30;2020-07-21;88;92,0;2019-07-23;362;-75,69%;-74,52%
Finnair;30;2020-07-22;91;92,0;2019-07-24;362;-74,86%;-74,55%
Finnair;30;2020-07-23;92;92,1;2019-07-25;368;-75,00%;-74,49%
Finnair;30;2020-07-24;95;91,6;2019-07-26;374;-74,60%;-74,66%
Finnair;30;2020-07-25;91;91,7;2019-07-27;339;-73,16%;-74,57%
Finnair;30;2020-07-26;98;92,4;2019-07-28;357;-72,55%;-74,39%
Finnair;31;2020-07-27;89;92,0;2019-07-29;365;-75,62%;-74,52%
Finnair;31;2020-07-28;86;91,7;2019-07-30;359;-76,04%;-74,56%
Finnair;31;2020-07-29;91;91,7;2019-07-31;360;-74,72%;-74,54%
Finnair;31;2020-07-30;94;92,0;2019-08-01;372;-74,73%;-74,51%
Finnair;31;2020-07-31;101;92,9;2019-08-02;375;-73,07%;-74,28%
Finnair;31;2020-08-01;119;96,9;2019-08-03;337;-64,69%;-73,15%
Finnair;31;2020-08-02;134;102,0;2019-08-04;358;-62,57%;-71,73%
Finnair;32;2020-08-03;121;106,6;2019-08-05;365;-66,85%;-70,47%
Finnair;32;2020-08-04;122;111,7;2019-08-06;354;-65,54%;-68,98%
Finnair;32;2020-08-05;118;115,6;2019-08-07;359;-67,13%;-67,90%
Finnair;32;2020-08-06;128;120,4;2019-08-08;369;-65,31%;-66,51%
Finnair;32;2020-08-07;135;125,3;2019-08-09;371;-63,61%;-65,10%
Finnair;32;2020-08-08;118;125,1;2019-08-10;341;-65,40%;-65,20%
Finnair;32;2020-08-09;136;125,4;2019-08-11;352;-61,36%;-65,03%
Finnair;33;2020-08-10;125;126,0;2019-08-12;384;-67,45%;-65,14%
Finnair;33;2020-08-11;119;125,6;2019-08-13;371;-67,92%;-65,49%
Finnair;33;2020-08-12;122;126,1;2019-08-14;376;-67,55%;-65,56%
Finnair;33;2020-08-13;123;125,4;2019-08-15;383;-67,89%;-65,94%
Finnair;33;2020-08-14;134;125,3;2019-08-16;379;-64,64%;-66,09%
Finnair;33;2020-08-15;109;124,0;2019-08-17;325;-66,46%;-66,23%
Finnair;33;2020-08-16;131;123,3;2019-08-18;347;-62,25%;-66,35%
Finnair;34;2020-08-17;121;122,7;2019-08-19;363;-66,67%;-66,23%
Finnair;34;2020-08-18;107;121,0;2019-08-20;368;-70,92%;-66,67%
Finnair;34;2020-08-19;107;118,9;2019-08-21;390;-72,56%;-67,44%
Finnair;34;2020-08-20;113;117,4;2019-08-22;391;-71,10%;-67,93%
Finnair;34;2020-08-21;125;116,1;2019-08-23;394;-68,27%;-68,46%
Finnair;34;2020-08-22;101;115,0;2019-08-24;322;-68,63%;-68,74%
Finnair;34;2020-08-23;127;114,4;2019-08-25;350;-63,71%;-68,93%
Finnair;35;2020-08-24;108;112,6;2019-08-26;386;-72,02%;-69,70%
Finnair;35;2020-08-25;94;110,7;2019-08-27;370;-74,59%;-70,23%
Finnair;35;2020-08-26;95;109,0;2019-08-28;394;-75,89%;-70,73%
Finnair;35;2020-08-27;102;107,4;2019-08-29;399;-74,44%;-71,24%
Finnair;35;2020-08-28;123;107,1;2019-08-30;398;-69,10%;-71,36%
Finnair;35;2020-08-29;94;106,1;2019-08-31;344;-72,67%;-71,87%
Finnair;35;2020-08-30;122;105,4;2019-09-01;363;-66,39%;-72,19%
Finnair;36;2020-08-31;102;104,6;2019-09-02;396;-74,24%;-72,52%
Finnair;36;2020-09-01;72;101,4;2019-09-03;388;-81,44%;-73,53%
Finnair;36;2020-09-02;79;99,1;2019-09-04;393;-79,90%;-74,11%
Finnair;36;2020-09-03;78;95,7;2019-09-05;400;-80,50%;-75,02%
Finnair;36;2020-09-04;97;92,0;2019-09-06;402;-75,87%;-76,02%
Finnair;36;2020-09-05;85;90,7;2019-09-07;344;-75,29%;-76,36%
Finnair;36;2020-09-06;101;87,7;2019-09-08;362;-72,10%;-77,13%
Finnair;37;2020-09-07;84;85,1;2019-09-09;390;-78,46%;-77,75%
Finnair;37;2020-09-08;77;85,9;2019-09-10;382;-79,84%;-77,52%
Finnair;37;2020-09-09;80;86,0;2019-09-11;393;-79,64%;-77,48%
Finnair;37;2020-09-10;81;86,4;2019-09-12;400;-79,75%;-77,37%
Finnair;37;2020-09-11;97;86,4;2019-09-13;404;-75,99%;-77,38%
Finnair;37;2020-09-12;84;86,3;2019-09-14;345;-75,65%;-77,43%
Finnair;37;2020-09-13;103;86,6;2019-09-15;360;-71,39%;-77,34%
Finnair;38;2020-09-14;84;86,6;2019-09-16;395;-78,73%;-77,38%
Finnair;38;2020-09-15;77;86,6;2019-09-17;390;-80,26%;-77,45%
Finnair;38;2020-09-16;79;86,4;2019-09-18;397;-80,10%;-77,52%
Finnair;38;2020-09-17;78;86,0;2019-09-19;400;-80,50%;-77,63%
Finnair;38;2020-09-18;99;86,3;2019-09-20;397;-75,06%;-77,50%
Finnair;38;2020-09-19;83;86,1;2019-09-21;339;-75,52%;-77,48%
Finnair;38;2020-09-20;101;85,9;2019-09-22;354;-71,47%;-77,51%
Finnair;39;2020-09-21;79;85,1;2019-09-23;389;-79,69%;-77,64%
Finnair;39;2020-09-22;72;84,4;2019-09-24;389;-81,49%;-77,82%
Finnair;39;2020-09-23;77;84,1;2019-09-25;390;-80,26%;-77,84%
Finnair;39;2020-09-24;75;83,7;2019-09-26;404;-81,44%;-77,99%
Finnair;39;2020-09-25;92;82,7;2019-09-27;394;-76,65%;-78,22%
Finnair;39;2020-09-26;82;82,6;2019-09-28;338;-75,74%;-78,25%
Finnair;39;2020-09-27;97;82,0;2019-09-29;359;-72,98%;-78,45%
Finnair;40;2020-09-28;78;81,9;2019-09-30;387;-79,84%;-78,47%
Finnair;40;2020-09-29;66;81,0;2019-10-01;378;-82,54%;-78,60%
Finnair;40;2020-09-30;75;80,7;2019-10-02;388;-80,67%;-78,66%
Finnair;40;2020-10-01;72;80,3;2019-10-03;391;-81,59%;-78,67%
Finnair;40;2020-10-02;88;79,7;2019-10-04;392;-77,55%;-78,81%
Finnair;40;2020-10-03;67;77,6;2019-10-05;334;-79,94%;-79,35%
Finnair;40;2020-10-04;85;75,9;2019-10-06;347;-75,50%;-79,71%
Finnair;41;2020-10-05;79;76,0;2019-10-07;385;-79,48%;-79,66%
Finnair;41;2020-10-06;69;76,4;2019-10-08;379;-81,79%;-79,55%
Finnair;41;2020-10-07;64;74,9;2019-10-09;385;-83,38%;-79,95%
Finnair;41;2020-10-08;75;75,3;2019-10-10;385;-80,52%;-79,79%
Finnair;41;2020-10-09;89;75,4;2019-10-11;378;-76,46%;-79,64%
Finnair;41;2020-10-10;82;77,6;2019-10-12;321;-74,45%;-78,95%
Finnair;41;2020-10-11;86;77,7;2019-10-13;337;-74,48%;-78,83%
Finnair;42;2020-10-12;80;77,9;2019-10-14;354;-77,40%;-78,53%
Finnair;42;2020-10-13;70;78,0;2019-10-15;351;-80,06%;-78,26%
Finnair;42;2020-10-14;68;78,6;2019-10-16;358;-81,01%;-77,86%
Finnair;42;2020-10-15;72;78,1;2019-10-17;366;-80,33%;-77,81%
Finnair;42;2020-10-16;85;77,6;2019-10-18;367;-76,84%;-77,87%
Finnair;42;2020-10-17;78;77,0;2019-10-19;322;-75,78%;-78,04%
Finnair;42;2020-10-18;83;76,6;2019-10-20;340;-75,59%;-78,19%
Finnair;43;2020-10-19;77;76,1;2019-10-21;373;-79,36%;-78,48%
Finnair;43;2020-10-20;68;75,9;2019-10-22;369;-81,57%;-78,72%
Finnair;43;2020-10-21;70;76,1;2019-10-23;364;-80,77%;-78,69%
Finnair;43;2020-10-22;71;76,0;2019-10-24;375;-81,07%;-78,80%
Finnair;43;2020-10-23;85;76,0;2019-10-25;375;-77,33%;-78,87%
Finnair;43;2020-10-24;75;75,6;2019-10-26;322;-76,71%;-78,99%
Finnair;43;2020-10-25;87;76,1;2019-10-27;326;-73,31%;-78,71%
Finnair;44;2020-10-26;77;76,1;2019-10-28;363;-78,79%;-78,63%
Finnair;44;2020-10-27;68;76,1;2019-10-29;348;-80,46%;-78,45%
Finnair;44;2020-10-28;67;75,7;2019-10-30;357;-81,23%;-78,51%
Finnair;44;2020-10-29;74;76,1;2019-10-31;360;-79,44%;-78,25%
Finnair;44;2020-10-30;86;76,3;2019-11-01;371;-76,82%;-78,18%
Finnair;44;2020-10-31;81;77,1;2019-11-02;297;-72,73%;-77,70%
Finnair;44;2020-11-01;83;76,6;2019-11-03;334;-75,15%;-77,94%
Finnair;45;2020-11-02;84;77,6;2019-11-04;371;-77,36%;-77,73%
Finnair;45;2020-11-03;74;78,4;2019-11-05;362;-79,56%;-77,61%
Finnair;45;2020-11-04;77;79,9;2019-11-06;367;-79,02%;-77,29%
Finnair;45;2020-11-05;84;81,3;2019-11-07;367;-77,11%;-76,95%
Finnair;45;2020-11-06;84;81,0;2019-11-08;376;-77,66%;-77,08%
Finnair;45;2020-11-07;83;81,3;2019-11-09;296;-71,96%;-76,99%
Finnair;45;2020-11-08;84;81,4;2019-11-10;333;-74,77%;-76,94%
Finnair;46;2020-11-09;83;81,3;2019-11-11;370;-77,57%;-76,97%
Finnair;46;2020-11-10;67;80,3;2019-11-12;361;-81,44%;-77,25%
Finnair;46;2020-11-11;76;80,1;2019-11-13;367;-79,29%;-77,29%
Finnair;46;2020-11-12;79;79,4;2019-11-14;372;-78,76%;-77,54%
Finnair;46;2020-11-13;82;79,1;2019-11-15;374;-78,07%;-77,60%
Finnair;46;2020-11-14;83;79,1;2019-11-16;302;-72,52%;-77,65%
Finnair;46;2020-11-15;85;79,3;2019-11-17;334;-74,55%;-77,62%
Finnair;47;2020-11-16;88;80,0;2019-11-18;374;-76,47%;-77,46%
Finnair;47;2020-11-17;68;80,1;2019-11-19;370;-81,62%;-77,50%
Finnair;47;2020-11-18;80;80,7;2019-11-20;372;-78,49%;-77,38%
Finnair;47;2020-11-19;86;81,7;2019-11-21;378;-77,25%;-77,16%
Finnair;47;2020-11-20;84;82,0;2019-11-22;373;-77,48%;-77,07%
Finnair;47;2020-11-21;81;81,7;2019-11-23;308;-73,70%;-77,20%
Finnair;47;2020-11-22;85;81,7;2019-11-24;342;-75,15%;-77,27%
Finnair;48;2020-11-23;89;81,9;2019-11-25;119;-25,21%;-74,67%
Finnair;48;2020-11-24;67;81,7;2019-11-26;366;-81,69%;-74,67%
Finnair;48;2020-11-25;78;81,4;2019-11-27;374;-79,14%;-74,78%
Finnair;48;2020-11-26;82;80,9;2019-11-28;384;-78,65%;-75,02%
Finnair;48;2020-11-27;82;80,6;2019-11-29;374;-78,07%;-75,12%
Finnair;48;2020-11-28;82;80,7;2019-11-30;307;-73,29%;-75,07%
Finnair;48;2020-11-29;86;80,9;2019-12-01;349;-75,36%;-75,10%
Finnair;49;2020-11-30;84;80,1;2019-12-02;388;-78,35%;-77,93%
Finnair;49;2020-12-01;65;79,9;2019-12-03;372;-82,53%;-78,06%
Finnair;49;2020-12-02;76;79,6;2019-12-04;375;-79,73%;-78,15%
Finnair;49;2020-12-03;82;79,6;2019-12-05;386;-78,76%;-78,17%
Finnair;49;2020-12-04;82;79,6;2019-12-06;340;-75,88%;-77,87%
Finnair;49;2020-12-05;81;79,4;2019-12-07;307;-73,62%;-77,91%
Finnair;49;2020-12-06;85;79,3;2019-12-08;350;-75,71%;-77,96%
Finnair;50;2020-12-07;82;79,0;2019-12-09;388;-78,87%;-78,04%
Finnair;50;2020-12-08;63;78,7;2019-12-10;371;-83,02%;-78,11%
Finnair;50;2020-12-09;79;79,1;2019-12-11;377;-79,05%;-78,01%
Finnair;50;2020-12-10;78;78,6;2019-12-12;381;-79,53%;-78,12%
Finnair;50;2020-12-11;82;78,6;2019-12-13;384;-78,65%;-78,50%
Finnair;50;2020-12-12;84;79,0;2019-12-14;314;-73,25%;-78,44%
Finnair;50;2020-12-13;82;78,6;2019-12-15;352;-76,70%;-78,57%
Finnair;51;2020-12-14;88;79,4;2019-12-16;386;-77,20%;-78,32%
Finnair;51;2020-12-15;69;80,3;2019-12-17;373;-81,50%;-78,11%
Finnair;51;2020-12-16;80;80,4;2019-12-18;385;-79,22%;-78,14%
Finnair;51;2020-12-17;84;81,3;2019-12-19;384;-78,13%;-77,93%
Finnair;51;2020-12-18;85;81,7;2019-12-20;396;-78,54%;-77,92%
Finnair;51;2020-12-19;90;82,6;2019-12-21;336;-73,21%;-77,87%
Finnair;51;2020-12-20;88;83,4;2019-12-22;364;-75,82%;-77,74%
Finnair;52;2020-12-21;81;82,4;2019-12-23;388;-79,12%;-78,03%
Finnair;52;2020-12-22;75;83,3;2019-12-24;181;-58,56%;-76,05%
Finnair;52;2020-12-23;88;84,4;2019-12-25;131;-32,82%;-72,89%
Finnair;52;2020-12-24;48;79,3;2019-12-26;353;-86,40%;-74,17%
Finnair;52;2020-12-25;19;69,9;2019-12-27;378;-94,97%;-77,05%
Finnair;52;2020-12-26;76;67,9;2019-12-28;335;-77,31%;-77,70%
Finnair;52;2020-12-27;79;66,6;2019-12-29;362;-78,18%;-78,10%
Finnair;53;2020-12-28;74;65,6;2019-12-30;385;-80,78%;-78,40%
Finnair;53;2020-12-29;56;62,9;2019-12-31;287;-80,49%;-80,28%
Finnair;53;2020-12-30;77;61,3;2020-01-01;298;-74,16%;-82,11%
Finnair;53;2020-12-31;53;62,0;2020-01-02;358;-85,20%;-81,94%
Iberia;1;2020-01-01;308;336,3;2019-01-02;355;-13,24%;-1,96%
Iberia;1;2020-01-02;351;336,0;2019-01-03;350;0,29%;-1,92%
Iberia;1;2020-01-03;354;335,6;2019-01-04;341;3,81%;-1,39%
Iberia;1;2020-01-04;333;336,1;2019-01-05;328;1,52%;-1,18%
Iberia;1;2020-01-05;355;335,9;2019-01-06;346;2,60%;-0,80%
Iberia;2;2020-01-06;363;336,0;2019-01-07;366;-0,82%;-0,93%
Iberia;2;2020-01-07;375;348,4;2019-01-08;349;7,45%;0,16%
Iberia;2;2020-01-08;376;358,1;2019-01-09;355;5,92%;2,96%
Iberia;2;2020-01-09;363;359,9;2019-01-10;347;4,61%;3,58%
