Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
Italy;46;2021-11-15;2540;2372,4;2019-11-18;3233;-21,44%;-21,32%;2020-11-16;924
Italy;46;2021-11-16;2160;2367,9;2019-11-19;2784;-22,41%;-21,50%;2020-11-17;753
Italy;46;2021-11-17;2209;2359,7;2019-11-20;2871;-23,06%;-21,73%;2020-11-18;748
Italy;46;2021-11-18;2344;2354;2019-11-21;2979;-21,32%;-21,47%;2020-11-19;805
Italy;46;2021-11-19;2734;2350,1;2019-11-22;3377;-19,04%;-21,53%;2020-11-20;968
Italy;46;2021-11-20;1978;2350,1;2019-11-23;2640;-25,08%;-21,52%;2020-11-21;592
Italy;46;2021-11-21;2420;2340,7;2019-11-24;3030;-20,13%;-21,66%;2020-11-22;680
Italy;47;2021-11-22;2529;2339,1;2019-11-25;2735;-7,53%;-19,80%;2020-11-23;700
Italy;47;2021-11-23;2040;2322;2019-11-26;2826;-27,81%;-20,55%;2020-11-24;557
Italy;47;2021-11-24;2191;2319,4;2019-11-27;2825;-22,44%;-20,46%;2020-11-25;611
Italy;47;2021-11-25;2250;2306;2019-11-28;3021;-25,52%;-21,08%;2020-11-26;682
Italy;47;2021-11-26;2649;2293,9;2019-11-29;3324;-20,31%;-21,29%;2020-11-27;846
Italy;47;2021-11-27;1947;2289,4;2019-11-30;2599;-25,09%;-21,29%;2020-11-28;498
Italy;47;2021-11-28;2360;2280,9;2019-12-01;3006;-21,49%;-21,49%;2020-11-29;670
Italy;48;2021-11-29;2473;2272,9;2019-12-02;3188;-22,43%;-23,47%;2020-11-30;822
Italy;48;2021-11-30;2019;2269,9;2019-12-03;2862;-29,45%;-23,70%;2020-12-01;592
Italy;48;2021-12-01;2121;2259,9;2019-12-04;2907;-27,04%;-24,34%;2020-12-02;656
Italy;48;2021-12-02;2201;2252,9;2019-12-05;2952;-25,44%;-24,32%;2020-12-03;722
Italy;48;2021-12-03;2716;2262,4;2019-12-06;3276;-17,09%;-23,82%;2020-12-04;968
Italy;48;2021-12-04;2074;2280,6;2019-12-07;2613;-20,63%;-23,26%;2020-12-05;583
Italy;48;2021-12-05;2300;2272;2019-12-08;3044;-24,44%;-23,69%;2020-12-06;709
Italy;49;2021-12-06;2383;2259,1;2019-12-09;3244;-26,54%;-24,33%;2020-12-07;777
Italy;49;2021-12-07;2124;2274,1;2019-12-10;2815;-24,55%;-23,65%;2020-12-08;561
Italy;49;2021-12-08;2104;2271,7;2019-12-11;2924;-28,04%;-23,80%;2020-12-09;716
Italy;49;2021-12-09;2241;2277,4;2019-12-12;3045;-26,40%;-23,94%;2020-12-10;779
Italy;49;2021-12-10;2632;2265,4;2019-12-13;2946;-10,66%;-23,14%;2020-12-11;982
Italy;49;2021-12-11;2027;2258,7;2019-12-14;2677;-24,28%;-23,60%;2020-12-12;632
Italy;49;2021-12-12;2417;2275,4;2019-12-15;3019;-19,94%;-22,94%;2020-12-13;786
Italy;50;2021-12-13;2497;2291,7;2019-12-16;3222;-22,50%;-22,31%;2020-12-14;881
Italy;50;2021-12-14;2130;2292,6;2019-12-17;2880;-26,04%;-22,52%;2020-12-15;743
Italy;50;2021-12-15;2307;2321,6;2019-12-18;3070;-24,85%;-22,09%;2020-12-16;814
Italy;50;2021-12-16;2167;2311;2019-12-19;3324;-34,81%;-23,47%;2020-12-17;1076
Italy;50;2021-12-17;2827;2338,9;2019-12-20;3526;-19,82%;-24,62%;2020-12-18;1565
Italy;50;2021-12-18;2367;2387,4;2019-12-21;3111;-23,92%;-24,56%;2020-12-19;1308
Italy;50;2021-12-19;2618;2416,1;2019-12-22;3268;-19,89%;-24,50%;2020-12-20;1352
Italy;51;2021-12-20;2711;2446,7;2019-12-23;3294;-17,70%;-23,79%;2020-12-21;1161
Italy;51;2021-12-21;2524;2503;2019-12-24;2488;1,45%;-20,65%;2020-12-22;1096
Italy;51;2021-12-22;2673;2555,3;2019-12-25;1399;91,07%;-12,36%;2020-12-23;1292
Italy;51;2021-12-23;2748;2638,3;2019-12-26;2834;-3,03%;-7,29%;2020-12-24;908
Italy;51;2021-12-24;2165;2543,7;2019-12-27;3230;-32,97%;-9,26%;2020-12-25;294
Italy;51;2021-12-25;969;2344;2019-12-28;2987;-67,56%;-15,86%;2020-12-26;564
Italy;51;2021-12-26;2408;2314;2019-12-29;3180;-24,28%;-16,56%;2020-12-27;1067
Italy;52;2021-12-27;2632;2302,7;2019-12-30;3203;-17,83%;-16,57%;2020-12-28;996
Italy;52;2021-12-28;2394;2284,1;2019-12-31;2505;-4,43%;-17,32%;2020-12-29;793
Italy;52;2021-12-29;2484;2257,1;2020-01-01;2564;-3,12%;-22,94%;2020-12-30;916
Italy;52;2021-12-30;2528;2225,7;2020-01-02;3197;-20,93%;-25,33%;2020-12-31;511
Italy;52;2021-12-31;2119;2219,1;2020-01-03;3265;-35,10%;-25,68%;2021-01-01;339
Italy;52;2022-01-01;1912;2353,9;2019-01-05;2845;-32,79%;-20,63%;2021-01-02;762
Italy;52;2022-01-02;2629;2385,4;2019-01-06;3162;-16,86%;-19,49%;2021-01-03;1186
Italy;1;2022-01-03;2671;2391;2019-01-07;3089;-13,53%;-18,86%;2021-01-04;1066
Italy;1;2022-01-04;2298;2377,3;2019-01-08;2686;-14,45%;-20,03%;2021-01-05;780
Italy;1;2022-01-05;2287;2349,1;2019-01-09;2838;-19,42%;-22,00%;2021-01-06;749
Italy;1;2022-01-06;2209;2303,6;2019-01-10;2860;-22,76%;-22,27%;2021-01-07;826
Italy;1;2022-01-07;2534;2362,9;2019-01-11;2581;-1,82%;-17,55%;2021-01-08;1032
Italy;1;2022-01-08;2243;2410,1;2019-01-12;2528;-11,27%;-14,55%;2021-01-09;759
Italy;1;2022-01-09;2584;2403,7;2019-01-13;2873;-10,06%;-13,51%;2021-01-10;1046
Italy;2;2022-01-10;2087;2320,3;2019-01-14;2931;-28,80%;-15,83%;2021-01-11;797
Italy;2;2022-01-11;1593;2219,6;2019-01-15;2573;-38,09%;-19,01%;2021-01-12;635
Italy;2;2022-01-12;1588;2119,7;2019-01-16;2725;-41,72%;-22,20%;2021-01-13;663
Italy;2;2022-01-13;1699;2046,9;2019-01-17;2768;-38,62%;-24,51%;2021-01-14;675
Italy;2;2022-01-14;2102;1985,1;2019-01-18;3089;-31,95%;-28,69%;2021-01-15;856
Italy;2;2022-01-15;1595;1892,6;2019-01-19;2464;-35,27%;-31,79%;2021-01-16;576
Italy;2;2022-01-16;1896;1794,3;2019-01-20;2856;-33,61%;-35,28%;2021-01-17;670
Italy;3;2022-01-17;1860;1761,9;2019-01-21;2924;-36,39%;-36,42%;2021-01-18;771
Italy;3;2022-01-18;1535;1753,6;2019-01-22;2603;-41,03%;-36,82%;2021-01-19;614
Italy;3;2022-01-19;1532;1745,6;2019-01-23;2702;-43,30%;-37,03%;2021-01-20;643
Italy;3;2022-01-20;1713;1747,6;2019-01-24;2775;-38,27%;-36,99%;2021-01-21;663
Italy;3;2022-01-21;2043;1739,1;2019-01-25;3070;-33,45%;-37,23%;2021-01-22;791
Italy;3;2022-01-22;1563;1734,6;2019-01-26;2424;-35,52%;-37,26%;2021-01-23;526
Italy;3;2022-01-23;1906;1736;2019-01-27;2864;-33,45%;-37,24%;2021-01-24;611
Italy;4;2022-01-24;1797;1727;2019-01-28;2916;-38,37%;-37,54%;2021-01-25;728
Italy;4;2022-01-25;1518;1724,6;2019-01-29;2634;-42,37%;-37,73%;2021-01-26;651
Italy;4;2022-01-26;1497;1719,6;2019-01-30;2671;-43,95%;-37,81%;2021-01-27;652
Italy;4;2022-01-27;1650;1710,6;2019-01-31;2818;-41,45%;-38,27%;2021-01-28;692
Latvia;39;2021-10-01;169;152,7;2019-10-04;271;-37,64%;-40,81%;2020-10-02;116
Latvia;39;2021-10-02;138;151;2019-10-05;226;-38,94%;-41,05%;2020-10-03;68
Latvia;39;2021-10-03;164;152,6;2019-10-06;240;-31,67%;-40,24%;2020-10-04;86
Latvia;40;2021-10-04;170;153;2019-10-07;250;-32,00%;-39,66%;2020-10-05;102
Latvia;40;2021-10-05;125;152,7;2019-10-08;261;-52,11%;-39,67%;2020-10-06;75
Latvia;40;2021-10-06;133;150,9;2019-10-09;270;-50,74%;-40,71%;2020-10-07;83
Latvia;40;2021-10-07;152;150,1;2019-10-10;267;-43,07%;-41,12%;2020-10-08;91
Latvia;40;2021-10-08;180;151,7;2019-10-11;260;-30,77%;-40,14%;2020-10-09;108
Latvia;40;2021-10-09;145;152,7;2019-10-12;229;-36,68%;-39,84%;2020-10-10;80
Latvia;40;2021-10-10;161;152,3;2019-10-13;235;-31,49%;-39,84%;2020-10-11;92
Latvia;41;2021-10-11;166;151,7;2019-10-14;249;-33,33%;-40,03%;2020-10-12;93
Latvia;41;2021-10-12;138;153,6;2019-10-15;263;-47,53%;-39,37%;2020-10-13;74
Latvia;41;2021-10-13;127;152,7;2019-10-16;270;-52,96%;-39,71%;2020-10-14;82
Latvia;41;2021-10-14;156;153,3;2019-10-17;279;-44,09%;-39,89%;2020-10-15;76
Latvia;41;2021-10-15;180;153,3;2019-10-18;273;-34,07%;-40,32%;2020-10-16;110
Latvia;41;2021-10-16;145;153,3;2019-10-19;224;-35,27%;-40,16%;2020-10-17;91
Latvia;41;2021-10-17;153;152,1;2019-10-20;246;-37,80%;-40,96%;2020-10-18;82
Latvia;42;2021-10-18;162;151,6;2019-10-21;257;-36,96%;-41,45%;2020-10-19;86
Latvia;42;2021-10-19;132;150,7;2019-10-22;257;-48,64%;-41,58%;2020-10-20;60
Latvia;42;2021-10-20;134;151,7;2019-10-23;264;-49,24%;-41,00%;2020-10-21;60
Latvia;42;2021-10-21;178;154,9;2019-10-24;273;-34,80%;-39,58%;2020-10-22;79
Latvia;42;2021-10-22;181;155;2019-10-25;276;-34,42%;-39,62%;2020-10-23;92
Latvia;42;2021-10-23;142;154,6;2019-10-26;222;-36,04%;-39,72%;2020-10-24;67
Latvia;42;2021-10-24;162;155,9;2019-10-27;211;-23,22%;-38,01%;2020-10-25;86
Latvia;43;2021-10-25;166;156,4;2019-10-28;227;-26,87%;-36,71%;2020-10-26;87
Latvia;43;2021-10-26;131;156,3;2019-10-29;211;-37,91%;-35,04%;2020-10-27;73
Latvia;43;2021-10-27;147;158,1;2019-10-30;226;-34,96%;-32,75%;2020-10-28;73
Latvia;43;2021-10-28;171;157,1;2019-10-31;232;-26,29%;-31,46%;2020-10-29;95
Latvia;43;2021-10-29;183;157,4;2019-11-01;236;-22,46%;-29,58%;2020-10-30;83
Latvia;43;2021-10-30;149;158,4;2019-11-02;169;-11,83%;-26,65%;2020-10-31;74
Latvia;43;2021-10-31;161;158,3;2019-11-03;200;-19,50%;-26,18%;2020-11-01;89
Latvia;44;2021-11-01;172;159,1;2019-11-04;234;-26,50%;-26,13%;2020-11-02;75
Latvia;44;2021-11-02;131;159,1;2019-11-05;211;-37,91%;-26,13%;2020-11-03;71
Latvia;44;2021-11-03;133;157,1;2019-11-06;218;-38,99%;-26,67%;2020-11-04;62
Latvia;44;2021-11-04;162;155,9;2019-11-07;231;-29,87%;-27,22%;2020-11-05;69
Latvia;44;2021-11-05;156;152;2019-11-08;239;-34,73%;-29,16%;2020-11-06;79
Latvia;44;2021-11-06;140;150,7;2019-11-09;176;-20,45%;-30,09%;2020-11-07;70
Latvia;44;2021-11-07;160;150,6;2019-11-10;196;-18,37%;-29,97%;2020-11-08;78
Latvia;45;2021-11-08;168;150;2019-11-11;229;-26,64%;-30,00%;2020-11-09;80
Latvia;45;2021-11-09;122;148,7;2019-11-12;202;-39,60%;-30,18%;2020-11-10;55
Latvia;45;2021-11-10;143;150,1;2019-11-13;204;-29,90%;-28,84%;2020-11-11;58
Latvia;45;2021-11-11;148;148,1;2019-11-14;234;-36,75%;-29,93%;2020-11-12;73
Latvia;45;2021-11-12;155;148;2019-11-15;245;-36,73%;-30,28%;2020-11-13;81
Latvia;45;2021-11-13;143;148,4;2019-11-16;181;-20,99%;-30,32%;2020-11-14;47
Latvia;45;2021-11-14;161;148,6;2019-11-17;203;-20,69%;-30,57%;2020-11-15;73
Latvia;46;2021-11-15;163;147,9;2019-11-18;219;-25,57%;-30,44%;2020-11-16;69
Latvia;46;2021-11-16;113;146,6;2019-11-19;199;-43,22%;-30,91%;2020-11-17;45
Latvia;46;2021-11-17;137;145,7;2019-11-20;211;-35,07%;-31,64%;2020-11-18;63
Latvia;46;2021-11-18;147;145,6;2019-11-21;227;-35,24%;-31,38%;2020-11-19;67
Latvia;46;2021-11-19;154;145,4;2019-11-22;238;-35,29%;-31,12%;2020-11-20;66
Latvia;46;2021-11-20;146;145,9;2019-11-23;169;-13,61%;-30,35%;2020-11-21;42
Latvia;46;2021-11-21;172;147,4;2019-11-24;200;-14,00%;-29,46%;2020-11-22;60
Latvia;47;2021-11-22;157;146,6;2019-11-25;218;-27,98%;-29,82%;2020-11-23;77
Latvia;47;2021-11-23;113;146,6;2019-11-26;199;-43,22%;-29,82%;2020-11-24;40
Latvia;47;2021-11-24;142;147,3;2019-11-27;206;-31,07%;-29,24%;2020-11-25;52
Latvia;47;2021-11-25;156;148,6;2019-11-28;224;-30,36%;-28,47%;2020-11-26;57
Latvia;47;2021-11-26;165;150,1;2019-11-29;245;-32,65%;-28,06%;2020-11-27;61
Latvia;47;2021-11-27;134;148,4;2019-11-30;173;-22,54%;-29,08%;2020-11-28;43
Latvia;47;2021-11-28;155;146;2019-12-01;198;-21,72%;-30,14%;2020-11-29;56
Latvia;48;2021-11-29;161;146,6;2019-12-02;225;-28,44%;-30,20%;2020-11-30;68
Latvia;48;2021-11-30;136;149,9;2019-12-03;204;-33,33%;-28,88%;2020-12-01;41
Latvia;48;2021-12-01;151;151,1;2019-12-04;209;-27,75%;-28,42%;2020-12-02;57
Latvia;48;2021-12-02;159;151,6;2019-12-05;220;-27,73%;-28,02%;2020-12-03;67
Latvia;48;2021-12-03;49;135;2019-12-06;246;-80,08%;-35,93%;2020-12-04;71
Latvia;48;2021-12-04;152;137,6;2019-12-07;171;-11,11%;-34,62%;2020-12-05;47
Latvia;48;2021-12-05;152;137,1;2019-12-08;205;-25,85%;-35,14%;2020-12-06;73
Latvia;49;2021-12-06;160;137;2019-12-09;229;-30,13%;-35,38%;2020-12-07;71
Latvia;49;2021-12-07;114;133,9;2019-12-10;211;-45,97%;-37,16%;2020-12-08;53
Latvia;49;2021-12-08;133;131,3;2019-12-11;209;-36,36%;-38,36%;2020-12-09;50
Latvia;49;2021-12-09;150;130;2019-12-12;230;-34,78%;-39,37%;2020-12-10;70
Latvia;49;2021-12-10;166;146,7;2019-12-13;253;-34,39%;-31,90%;2020-12-11;74
Latvia;49;2021-12-11;136;144,4;2019-12-14;175;-22,29%;-33,13%;2020-12-12;62
Latvia;49;2021-12-12;162;145,9;2019-12-15;202;-19,80%;-32,34%;2020-12-13;73
Latvia;50;2021-12-13;163;146,3;2019-12-16;222;-26,58%;-31,82%;2020-12-14;67
Latvia;50;2021-12-14;120;147,1;2019-12-17;217;-44,70%;-31,70%;2020-12-15;69
Latvia;50;2021-12-15;142;148,4;2019-12-18;214;-33,64%;-31,33%;2020-12-16;70
Latvia;50;2021-12-16;167;150,9;2019-12-19;252;-33,73%;-31,21%;2020-12-17;87
Latvia;50;2021-12-17;188;154;2019-12-20;270;-30,37%;-30,54%;2020-12-18;105
Latvia;50;2021-12-18;154;156,6;2019-12-21;195;-21,03%;-30,28%;2020-12-19;85
Latvia;50;2021-12-19;171;157,9;2019-12-22;195;-12,31%;-29,39%;2020-12-20;91
Latvia;51;2021-12-20;194;162,3;2019-12-23;229;-15,28%;-27,74%;2020-12-21;68
Latvia;51;2021-12-21;147;166,1;2019-12-24;185;-20,54%;-24,48%;2020-12-22;81
Latvia;51;2021-12-22;151;167,4;2019-12-25;178;-15,17%;-22,07%;2020-12-23;97
Latvia;51;2021-12-23;159;166,3;2019-12-26;228;-30,26%;-21,35%;2020-12-24;72
Latvia;51;2021-12-24;131;158,1;2019-12-27;245;-46,53%;-23,92%;2020-12-25;44
Latvia;51;2021-12-25;113;152,3;2019-12-28;190;-40,53%;-26,48%;2020-12-26;42
Latvia;51;2021-12-26;167;151,7;2019-12-29;196;-14,80%;-26,81%;2020-12-27;85
Latvia;52;2021-12-27;188;150,9;2019-12-30;238;-21,01%;-27,67%;2020-12-28;85
Latvia;52;2021-12-28;153;151,7;2019-12-31;189;-19,05%;-27,46%;2020-12-29;50
Latvia;52;2021-12-29;153;152;2020-01-01;203;-24,63%;-28,54%;2020-12-30;80
Latvia;52;2021-12-30;156;151,6;2020-01-02;245;-36,33%;-29,55%;2020-12-31;46
Latvia;52;2021-12-31;121;150,1;2020-01-03;251;-51,79%;-30,49%;2021-01-01;26
Latvia;52;2022-01-01;130;152,6;2019-01-05;167;-22,16%;-28,27%;2021-01-02;60
Latvia;52;2022-01-02;173;153,4;2019-01-06;177;-2,26%;-26,94%;2021-01-03;94
Latvia;1;2022-01-03;164;150;2019-01-07;223;-26,46%;-27,84%;2021-01-04;77
Latvia;1;2022-01-04;125;146;2019-01-08;207;-39,61%;-30,62%;2021-01-05;64
Latvia;1;2022-01-05;149;145,4;2019-01-09;207;-28,02%;-31,08%;2021-01-06;70
Latvia;1;2022-01-06;145;143,9;2019-01-10;226;-35,84%;-30,93%;2021-01-07;50
Latvia;1;2022-01-07;161;149,6;2019-01-11;230;-30,00%;-27,14%;2021-01-08;72
Latvia;1;2022-01-08;141;151,1;2019-01-12;165;-14,55%;-26,27%;2021-01-09;57
Latvia;1;2022-01-09;169;150,6;2019-01-13;178;-5,06%;-26,60%;2021-01-10;87
Latvia;2;2022-01-10;141;147,3;2019-01-14;213;-33,80%;-27,70%;2021-01-11;61
Latvia;2;2022-01-11;93;142,7;2019-01-15;204;-54,41%;-29,80%;2021-01-12;45
Latvia;2;2022-01-12;108;136,9;2019-01-16;199;-45,73%;-32,30%;2021-01-13;33
Latvia;2;2022-01-13;126;134,1;2019-01-17;213;-40,85%;-33,02%;2021-01-14;35
Latvia;2;2022-01-14;129;129,6;2019-01-18;224;-42,41%;-35,03%;2021-01-15;62
Latvia;2;2022-01-15;116;126;2019-01-19;153;-24,18%;-36,27%;2021-01-16;52
Latvia;2;2022-01-16;136;121,3;2019-01-20;170;-20,00%;-38,30%;2021-01-17;52
Latvia;3;2022-01-17;109;116,7;2019-01-21;212;-48,58%;-40,58%;2021-01-18;69
Latvia;3;2022-01-18;106;118,6;2019-01-22;201;-47,26%;-39,50%;2021-01-19;28
Latvia;3;2022-01-19;108;118,6;2019-01-23;201;-46,27%;-39,59%;2021-01-20;54
Latvia;3;2022-01-20;95;114,1;2019-01-24;218;-56,42%;-42,06%;2021-01-21;29
Latvia;3;2022-01-21;118;112,6;2019-01-25;226;-47,79%;-42,94%;2021-01-22;44
Latvia;3;2022-01-22;113;112,1;2019-01-26;160;-29,38%;-43,44%;2021-01-23;39
Latvia;3;2022-01-23;137;112,3;2019-01-27;176;-22,16%;-43,62%;2021-01-24;45
Latvia;4;2022-01-24;109;112,3;2019-01-28;209;-47,85%;-43,49%;2021-01-25;71
Latvia;4;2022-01-25;91;110,1;2019-01-29;190;-52,11%;-44,13%;2021-01-26;34
Latvia;4;2022-01-26;85;106,9;2019-01-30;207;-58,94%;-46,03%;2021-01-27;35
Latvia;4;2022-01-27;104;108,1;2019-01-31;208;-50,00%;-44,99%;2021-01-28;44
Lithuania;39;2021-10-01;134;123;2019-10-04;183;-26,78%;-36,69%;2020-10-02;97
Lithuania;39;2021-10-02;113;124,1;2019-10-05;183;-38,25%;-36,20%;2020-10-03;66
Lithuania;39;2021-10-03;112;123,4;2019-10-06;152;-26,32%;-36,09%;2020-10-04;68
Lithuania;40;2021-10-04;137;123,7;2019-10-07;188;-27,13%;-35,95%;2020-10-05;71
Lithuania;40;2021-10-05;126;124,1;2019-10-08;227;-44,49%;-35,49%;2020-10-06;74
Lithuania;40;2021-10-06;115;122,9;2019-10-09;197;-41,62%;-35,68%;2020-10-07;64
Lithuania;40;2021-10-07;138;125;2019-10-10;217;-36,41%;-35,04%;2020-10-08;82
Lithuania;40;2021-10-08;145;126,6;2019-10-11;191;-24,08%;-34,61%;2020-10-09;91
Lithuania;40;2021-10-09;114;126,7;2019-10-12;175;-34,86%;-34,15%;2020-10-10;69
Lithuania;40;2021-10-10;117;127,4;2019-10-13;161;-27,33%;-34,22%;2020-10-11;62
Lithuania;41;2021-10-11;127;126;2019-10-14;195;-34,87%;-35,29%;2020-10-12;80
Lithuania;41;2021-10-12;129;126,4;2019-10-15;216;-40,28%;-34,54%;2020-10-13;64
Lithuania;41;2021-10-13;116;126,6;2019-10-16;197;-41,12%;-34,47%;2020-10-14;66
Lithuania;41;2021-10-14;138;126,6;2019-10-17;215;-35,81%;-34,37%;2020-10-15;78
Lithuania;41;2021-10-15;138;125,6;2019-10-18;194;-28,87%;-35,03%;2020-10-16;84
Lithuania;41;2021-10-16;114;125,6;2019-10-19;179;-36,31%;-35,22%;2020-10-17;61
Lithuania;41;2021-10-17;115;125,3;2019-10-20;153;-24,84%;-34,99%;2020-10-18;82
Lithuania;42;2021-10-18;123;124,7;2019-10-21;194;-36,60%;-35,24%;2020-10-19;63
Lithuania;42;2021-10-19;115;122,7;2019-10-22;206;-44,17%;-35,80%;2020-10-20;70
Lithuania;42;2021-10-20;115;122,6;2019-10-23;192;-40,10%;-35,63%;2020-10-21;54
Lithuania;42;2021-10-21;125;120,7;2019-10-24;214;-41,59%;-36,56%;2020-10-22;75
Lithuania;42;2021-10-22;150;122,4;2019-10-25;190;-21,05%;-35,47%;2020-10-23;79
Lithuania;42;2021-10-23;133;125,1;2019-10-26;188;-29,26%;-34,48%;2020-10-24;68
Lithuania;42;2021-10-24;116;125,3;2019-10-27;159;-27,04%;-34,70%;2020-10-25;58
Lithuania;43;2021-10-25;140;127,7;2019-10-28;191;-26,70%;-33,28%;2020-10-26;78
Lithuania;43;2021-10-26;136;130,7;2019-10-29;213;-36,15%;-32,07%;2020-10-27;59
Lithuania;43;2021-10-27;131;133;2019-10-30;174;-24,71%;-29,95%;2020-10-28;61
Lithuania;43;2021-10-28;132;134;2019-10-31;191;-30,89%;-28,18%;2020-10-29;60
Lithuania;43;2021-10-29;153;134,4;2019-11-01;160;-4,38%;-26,25%;2020-10-30;84
Lithuania;43;2021-10-30;130;134;2019-11-02;159;-18,24%;-24,78%;2020-10-31;61
Lithuania;43;2021-10-31;143;137,9;2019-11-03;155;-7,74%;-22,37%;2020-11-01;64
Lithuania;44;2021-11-01;118;134,7;2019-11-04;185;-36,22%;-23,77%;2020-11-02;80
Lithuania;44;2021-11-02;141;135,4;2019-11-05;197;-28,43%;-22,36%;2020-11-03;55
Lithuania;44;2021-11-03;109;132,3;2019-11-06;174;-37,36%;-24,16%;2020-11-04;49
Lithuania;44;2021-11-04;131;132,1;2019-11-07;173;-24,28%;-23,11%;2020-11-05;54
Lithuania;44;2021-11-05;132;129,1;2019-11-08;164;-19,51%;-25,10%;2020-11-06;80
Lithuania;44;2021-11-06;137;130,1;2019-11-09;155;-11,61%;-24,27%;2020-11-07;53
Lithuania;44;2021-11-07;138;129,4;2019-11-10;139;-0,72%;-23,67%;2020-11-08;55
Lithuania;45;2021-11-08;130;131,1;2019-11-11;173;-24,86%;-21,87%;2020-11-09;73
Lithuania;45;2021-11-09;135;130,3;2019-11-12;174;-22,41%;-20,83%;2020-11-10;47
Lithuania;45;2021-11-10;109;130,3;2019-11-13;162;-32,72%;-20,00%;2020-11-11;54
Lithuania;45;2021-11-11;122;129;2019-11-14;168;-27,38%;-20,44%;2020-11-12;62
Lithuania;45;2021-11-12;142;130,4;2019-11-15;166;-14,46%;-19,70%;2020-11-13;78
Lithuania;45;2021-11-13;127;129;2019-11-16;141;-9,93%;-19,59%;2020-11-14;26
Lithuania;45;2021-11-14;125;127,1;2019-11-17;131;-4,58%;-20,18%;2020-11-15;36
Lithuania;46;2021-11-15;119;125,6;2019-11-18;171;-30,41%;-21,02%;2020-11-16;65
Lithuania;46;2021-11-16;118;123,1;2019-11-19;181;-34,81%;-23,04%;2020-11-17;33
Lithuania;46;2021-11-17;94;121;2019-11-20;161;-41,61%;-24,31%;2020-11-18;42
Lithuania;46;2021-11-18;121;120,9;2019-11-21;164;-26,22%;-24,13%;2020-11-19;58
Lithuania;46;2021-11-19;120;117,7;2019-11-22;171;-29,82%;-26,43%;2020-11-20;68
Lithuania;46;2021-11-20;124;117,3;2019-11-23;145;-14,48%;-26,96%;2020-11-21;25
Lithuania;46;2021-11-21;116;116;2019-11-24;138;-15,94%;-28,21%;2020-11-22;27
Lithuania;47;2021-11-22;125;116,9;2019-11-25;160;-21,88%;-26,96%;2020-11-23;63
Lithuania;47;2021-11-23;122;117,4;2019-11-26;176;-30,68%;-26,28%;2020-11-24;45
Lithuania;47;2021-11-24;97;117,9;2019-11-27;155;-37,42%;-25,61%;2020-11-25;42
Lithuania;47;2021-11-25;118;117,4;2019-11-28;169;-30,18%;-26,21%;2020-11-26;43
Lithuania;47;2021-11-26;132;119,1;2019-11-29;169;-21,89%;-25,00%;2020-11-27;70
Lithuania;47;2021-11-27;109;117;2019-11-30;152;-28,29%;-26,81%;2020-11-28;17
Lithuania;47;2021-11-28;135;119,7;2019-12-01;134;0,75%;-24,84%;2020-11-29;26
Lithuania;48;2021-11-29;116;118,4;2019-12-02;157;-26,11%;-25,45%;2020-11-30;55
Lithuania;48;2021-11-30;138;120,7;2019-12-03;189;-26,98%;-24,89%;2020-12-01;42
Lithuania;48;2021-12-01;108;122,3;2019-12-04;154;-29,87%;-23,84%;2020-12-02;53
Lithuania;48;2021-12-02;122;122,9;2019-12-05;170;-28,24%;-23,56%;2020-12-03;56
Lithuania;48;2021-12-03;141;124,1;2019-12-06;167;-15,57%;-22,62%;2020-12-04;53
Lithuania;48;2021-12-04;113;124,7;2019-12-07;143;-20,98%;-21,63%;2020-12-05;34
Lithuania;48;2021-12-05;127;123,6;2019-12-08;137;-7,30%;-22,56%;2020-12-06;39
Lithuania;49;2021-12-06;124;124,7;2019-12-09;162;-23,46%;-22,19%;2020-12-07;54
Lithuania;49;2021-12-07;133;124;2019-12-10;179;-25,70%;-21,94%;2020-12-08;45
Lithuania;49;2021-12-08;112;124,6;2019-12-11;160;-30,00%;-22,00%;2020-12-09;47
Lithuania;49;2021-12-09;118;124;2019-12-12;167;-29,34%;-22,15%;2020-12-10;52
Lithuania;49;2021-12-10;121;121,1;2019-12-13;160;-24,38%;-23,47%;2020-12-11;69
Lithuania;49;2021-12-11;117;121,7;2019-12-14;144;-18,75%;-23,17%;2020-12-12;39
Lithuania;49;2021-12-12;125;121,4;2019-12-15;140;-10,71%;-23,56%;2020-12-13;43
Lithuania;50;2021-12-13;119;120,7;2019-12-16;162;-26,54%;-24,01%;2020-12-14;45
Lithuania;50;2021-12-14;131;120,4;2019-12-17;175;-25,14%;-23,92%;2020-12-15;50
Lithuania;50;2021-12-15;100;118,7;2019-12-18;170;-41,18%;-25,67%;2020-12-16;37
Lithuania;50;2021-12-16;141;122;2019-12-19;187;-24,60%;-24,96%;2020-12-17;62
Lithuania;50;2021-12-17;139;124,6;2019-12-20;180;-22,78%;-24,70%;2020-12-18;89
Lithuania;50;2021-12-18;143;128,3;2019-12-21;165;-13,33%;-23,83%;2020-12-19;74
Lithuania;50;2021-12-19;132;129,3;2019-12-22;136;-2,94%;-22,98%;2020-12-20;63
Lithuania;51;2021-12-20;127;130,4;2019-12-23;157;-19,11%;-21,97%;2020-12-21;59
Lithuania;51;2021-12-21;151;133,3;2019-12-24;123;22,76%;-16,55%;2020-12-22;62
