Entity;State;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
MAKEDONIA ACC;Greece;9;2021-03-01;337;306,7;2019-03-04;819;-58,85%;-62,41%;2020-03-02;854
MAKEDONIA ACC;Greece;9;2021-03-02;289;311,4;2019-03-05;771;-62,52%;-62,09%;2020-03-03;802
MAKEDONIA ACC;Greece;9;2021-03-03;315;313,6;2019-03-06;808;-61,01%;-62,17%;2020-03-04;831
MAKEDONIA ACC;Greece;9;2021-03-04;324;316,4;2019-03-07;823;-60,63%;-62,23%;2020-03-05;835
MAKEDONIA ACC;Greece;9;2021-03-05;340;317,1;2019-03-08;864;-60,65%;-62,31%;2020-03-06;877
MAKEDONIA ACC;Greece;9;2021-03-06;294;315,9;2019-03-09;840;-65,00%;-62,47%;2020-03-07;893
MAKEDONIA ACC;Greece;9;2021-03-07;351;321,4;2019-03-10;893;-60,69%;-61,33%;2020-03-08;940
MAKEDONIA ACC;Greece;10;2021-03-08;313;318;2019-03-11;815;-61,60%;-61,71%;2020-03-09;780
MAKEDONIA ACC;Greece;10;2021-03-09;254;313;2019-03-12;763;-66,71%;-62,26%;2020-03-10;671
MAKEDONIA ACC;Greece;10;2021-03-10;288;309,1;2019-03-13;821;-64,92%;-62,81%;2020-03-11;739
MAKEDONIA ACC;Greece;10;2021-03-11;340;311,4;2019-03-14;834;-59,23%;-62,61%;2020-03-12;718
MAKEDONIA ACC;Greece;10;2021-03-12;350;312,9;2019-03-15;868;-59,68%;-62,46%;2020-03-13;818
MAKEDONIA ACC;Greece;10;2021-03-13;323;317;2019-03-16;884;-63,46%;-62,25%;2020-03-14;847
MAKEDONIA ACC;Greece;10;2021-03-14;325;313,3;2019-03-17;951;-65,83%;-63,06%;2020-03-15;832
MAKEDONIA ACC;Greece;11;2021-03-15;323;314,7;2019-03-18;806;-59,93%;-62,83%;2020-03-16;698
MAKEDONIA ACC;Greece;11;2021-03-16;276;317,9;2019-03-19;786;-64,89%;-62,61%;2020-03-17;589
MAKEDONIA ACC;Greece;11;2021-03-17;302;319,9;2019-03-20;848;-64,39%;-62,54%;2020-03-18;617
MAKEDONIA ACC;Greece;11;2021-03-18;328;318,1;2019-03-21;823;-60,15%;-62,67%;2020-03-19;513
MAKEDONIA ACC;Greece;11;2021-03-19;362;319,9;2019-03-22;854;-57,61%;-62,38%;2020-03-20;490
MAKEDONIA ACC;Greece;11;2021-03-20;328;320,6;2019-03-23;830;-60,48%;-61,95%;2020-03-21;383
MAKEDONIA ACC;Greece;11;2021-03-21;351;324,3;2019-03-24;913;-61,56%;-61,26%;2020-03-22;310
MAKEDONIA ACC;Greece;12;2021-03-22;311;322,6;2019-03-25;838;-62,89%;-61,68%;2020-03-23;239
MAKEDONIA ACC;Greece;12;2021-03-23;285;323,9;2019-03-26;807;-64,68%;-61,66%;2020-03-24;212
MAKEDONIA ACC;Greece;12;2021-03-24;338;329;2019-03-27;865;-60,92%;-61,16%;2020-03-25;177
MAKEDONIA ACC;Greece;12;2021-03-25;360;333,6;2019-03-28;863;-58,29%;-60,89%;2020-03-26;180
MAKEDONIA ACC;Greece;12;2021-03-26;397;338,6;2019-03-29;906;-56,18%;-60,64%;2020-03-27;155
MAKEDONIA ACC;Greece;12;2021-03-27;394;348;2019-03-30;864;-54,40%;-59,78%;2020-03-28;149
MAKEDONIA ACC;Greece;12;2021-03-28;405;355,7;2019-03-31;1072;-62,22%;-59,94%;2020-03-29;132
MAKEDONIA ACC;Greece;13;2021-03-29;339;359,7;2019-04-01;996;-65,96%;-60,49%;2020-03-30;154
MAKEDONIA ACC;Greece;13;2021-03-30;305;362,6;2019-04-02;945;-67,72%;-61,02%;2020-03-31;149
MAKEDONIA ACC;Greece;13;2021-03-31;371;367,3;2019-04-03;1068;-65,26%;-61,71%;2020-04-01;178
MAKEDONIA ACC;Greece;13;2021-04-01;395;372,3;2019-04-04;974;-59,45%;-61,82%;2020-04-02;153
MAKEDONIA ACC;Greece;13;2021-04-02;445;379,1;2019-04-05;982;-54,68%;-61,54%;2020-04-03;147
MAKEDONIA ACC;Greece;13;2021-04-03;426;383,7;2019-04-06;1092;-60,99%;-62,32%;2020-04-04;134
MAKEDONIA ACC;Greece;13;2021-04-04;416;385,3;2019-04-07;1163;-64,23%;-62,65%;2020-04-05;109
MAKEDONIA ACC;Greece;14;2021-04-05;391;392,7;2019-04-08;1065;-63,29%;-62,29%;2020-04-06;133
MAKEDONIA ACC;Greece;14;2021-04-06;335;397;2019-04-09;916;-63,43%;-61,72%;2020-04-07;119
MAKEDONIA ACC;Greece;14;2021-04-07;360;395,4;2019-04-10;1076;-66,54%;-61,92%;2020-04-08;162
MAKEDONIA ACC;Greece;14;2021-04-08;371;392;2019-04-11;1025;-63,80%;-62,51%;2020-04-09;124
MAKEDONIA ACC;Greece;14;2021-04-09;428;389,6;2019-04-12;1202;-64,39%;-63,83%;2020-04-10;127
MAKEDONIA ACC;Greece;14;2021-04-10;462;394,7;2019-04-13;1403;-67,07%;-64,80%;2020-04-11;127
MAKEDONIA ACC;Greece;14;2021-04-11;450;399,6;2019-04-14;1350;-66,67%;-65,20%;2020-04-12;99
MAKEDONIA ACC;Greece;15;2021-04-12;354;394,3;2019-04-15;1147;-69,14%;-66,01%;2020-04-13;138
MAKEDONIA ACC;Greece;15;2021-04-13;304;389,9;2019-04-16;1086;-72,01%;-67,08%;2020-04-14;102
MAKEDONIA ACC;Greece;15;2021-04-14;338;386,7;2019-04-17;1210;-72,07%;-67,86%;2020-04-15;148
MAKEDONIA ACC;Greece;15;2021-04-15;383;388,4;2019-04-18;1274;-69,94%;-68,65%;2020-04-16;145
MAKEDONIA ACC;Greece;15;2021-04-16;403;384,9;2019-04-19;1303;-69,07%;-69,29%;2020-04-17;115
MAKEDONIA ACC;Greece;15;2021-04-17;432;380,6;2019-04-20;1471;-70,63%;-69,87%;2020-04-18;119
MAKEDONIA ACC;Greece;15;2021-04-18;428;377,4;2019-04-21;1531;-72,04%;-70,72%;2020-04-19;96
MAKEDONIA ACC;Greece;16;2021-04-19;350;376,9;2019-04-22;1194;-70,69%;-70,91%;2020-04-20;135
MAKEDONIA ACC;Greece;16;2021-04-20;319;379;2019-04-23;1162;-72,55%;-70,99%;2020-04-21;132
MAKEDONIA ACC;Greece;16;2021-04-21;352;381;2019-04-24;1326;-73,45%;-71,20%;2020-04-22;158
MAKEDONIA ACC;Greece;16;2021-04-22;392;382,3;2019-04-25;1294;-69,71%;-71,17%;2020-04-23;152
MAKEDONIA ACC;Greece;16;2021-04-23;411;383,4;2019-04-26;1329;-69,07%;-71,16%;2020-04-24;134
MAKEDONIA ACC;Greece;16;2021-04-24;461;387,6;2019-04-27;1557;-70,39%;-71,12%;2020-04-25;121
MAKEDONIA ACC;Greece;16;2021-04-25;407;384,6;2019-04-28;1603;-74,61%;-71,56%;2020-04-26;130
MAKEDONIA ACC;Greece;17;2021-04-26;371;387,6;2019-04-29;1288;-71,20%;-71,62%;2020-04-27;170
MAKEDONIA ACC;Greece;17;2021-04-27;311;386,4;2019-04-30;1269;-75,49%;-72,02%;2020-04-28;161
MAKEDONIA ACC;Greece;17;2021-04-28;403;393,7;2019-05-01;1556;-74,10%;-72,15%;2020-04-29;176
MAKEDONIA ACC;Greece;17;2021-04-29;422;398;2019-05-02;1445;-70,80%;-72,27%;2020-04-30;150
MAKEDONIA ACC;Greece;17;2021-04-30;453;404;2019-05-03;1453;-68,82%;-72,20%;2020-05-01;132
MAKEDONIA ACC;Greece;17;2021-05-01;504;410,1;2019-05-04;1663;-69,69%;-72,06%;2020-05-02;163
MAKEDONIA ACC;Greece;17;2021-05-02;392;408;2019-05-05;1711;-77,09%;-72,50%;2020-05-03;146
MAKEDONIA ACC;Greece;18;2021-05-03;410;413,6;2019-05-06;1353;-69,70%;-72,30%;2020-05-04;150
MAKEDONIA ACC;Greece;18;2021-05-04;362;420,9;2019-05-07;1335;-72,88%;-71,99%;2020-05-05;164
MAKEDONIA ACC;Greece;18;2021-05-05;435;425,4;2019-05-08;1418;-69,32%;-71,30%;2020-05-06;181
MAKEDONIA ACC;Greece;18;2021-05-06;431;426,7;2019-05-09;1411;-69,45%;-71,12%;2020-05-07;184
MAKEDONIA ACC;Greece;18;2021-05-07;461;427,9;2019-05-10;1412;-67,35%;-70,93%;2020-05-08;171
MAKEDONIA ACC;Greece;18;2021-05-08;522;430,4;2019-05-11;1676;-68,85%;-70,79%;2020-05-09;147
MAKEDONIA ACC;Greece;18;2021-05-09;451;438,9;2019-05-12;1639;-72,48%;-70,01%;2020-05-10;157
MAKEDONIA ACC;Greece;19;2021-05-10;424;440,9;2019-05-13;1342;-68,41%;-69,84%;2020-05-11;166
MAKEDONIA ACC;Greece;19;2021-05-11;365;441,3;2019-05-14;1317;-72,29%;-69,76%;2020-05-12;169
MAKEDONIA ACC;Greece;19;2021-05-12;424;439,7;2019-05-15;1392;-69,54%;-69,79%;2020-05-13;183
MAKEDONIA ACC;Greece;19;2021-05-13;449;442,3;2019-05-16;1407;-68,09%;-69,60%;2020-05-14;184
MAKEDONIA ACC;Greece;19;2021-05-14;478;444,7;2019-05-17;1502;-68,18%;-69,70%;2020-05-15;145
MAKEDONIA ACC;Greece;19;2021-05-15;566;451;2019-05-18;1760;-67,84%;-69,52%;2020-05-16;167
MAKEDONIA ACC;Greece;19;2021-05-16;529;462,1;2019-05-19;1662;-68,17%;-68,84%;2020-05-17;152
MAKEDONIA ACC;Greece;20;2021-05-17;412;460,4;2019-05-20;1360;-69,71%;-69,01%;2020-05-18;187
MAKEDONIA ACC;Greece;20;2021-05-18;383;463;2019-05-21;1376;-72,17%;-69,01%;2020-05-19;200
MAKEDONIA ACC;Greece;20;2021-05-19;496;473,3;2019-05-22;1508;-67,11%;-68,67%;2020-05-20;215
MAKEDONIA ACC;Greece;20;2021-05-20;508;481,7;2019-05-23;1473;-65,51%;-68,31%;2020-05-21;215
MAKEDONIA ACC;Greece;20;2021-05-21;612;500,9;2019-05-24;1599;-61,73%;-67,35%;2020-05-22;167
MAKEDONIA ACC;Greece;20;2021-05-22;724;523,4;2019-05-25;1813;-60,07%;-66,05%;2020-05-23;176
MAKEDONIA ACC;Greece;20;2021-05-23;642;539,6;2019-05-26;1764;-63,61%;-65,33%;2020-05-24;154
MAKEDONIA ACC;Greece;21;2021-05-24;533;556,9;2019-05-27;1424;-62,57%;-64,42%;2020-05-25;173
MAKEDONIA ACC;Greece;21;2021-05-25;468;569;2019-05-28;1498;-68,76%;-64,05%;2020-05-26;176
MAKEDONIA ACC;Greece;21;2021-05-26;523;572,9;2019-05-29;1614;-67,60%;-64,15%;2020-05-27;217
MAKEDONIA ACC;Greece;21;2021-05-27;553;579,3;2019-05-30;1594;-65,31%;-64,13%;2020-05-28;174
MAKEDONIA ACC;Greece;21;2021-05-28;636;582,7;2019-05-31;1770;-64,07%;-64,46%;2020-05-29;154
MAKEDONIA ACC;Greece;21;2021-05-29;805;594,3;2019-06-01;1975;-59,24%;-64,26%;2020-05-30;167
MAKEDONIA ACC;Greece;21;2021-05-30;708;603,7;2019-06-02;1978;-64,21%;-64,35%;2020-05-31;170
MAKEDONIA ACC;Greece;22;2021-05-31;566;608,4;2019-06-03;1555;-63,60%;-64,46%;2020-06-01;207
MAKEDONIA ACC;Greece;22;2021-06-01;574;623,6;2019-06-04;1603;-64,19%;-63,89%;2020-06-02;196
MAKEDONIA ACC;Greece;22;2021-06-02;700;648,9;2019-06-05;1645;-57,45%;-62,52%;2020-06-03;207
MAKEDONIA ACC;Greece;22;2021-06-03;720;672,7;2019-06-06;1701;-57,67%;-61,49%;2020-06-04;227
MAKEDONIA ACC;Greece;22;2021-06-04;795;695,4;2019-06-07;1788;-55,54%;-60,24%;2020-06-05;220
MAKEDONIA ACC;Greece;22;2021-06-05;982;720,7;2019-06-08;2096;-53,15%;-59,20%;2020-06-06;206
MAKEDONIA ACC;Greece;22;2021-06-06;938;753,6;2019-06-09;1906;-50,79%;-57,09%;2020-06-07;206
MAKEDONIA ACC;Greece;23;2021-06-07;643;764,6;2019-06-10;1708;-62,35%;-57,00%;2020-06-08;201
MAKEDONIA ACC;Greece;23;2021-06-08;617;770,7;2019-06-11;1730;-64,34%;-57,09%;2020-06-09;237
MAKEDONIA ACC;Greece;23;2021-06-09;698;770,4;2019-06-12;1852;-62,31%;-57,80%;2020-06-10;265
MAKEDONIA ACC;Greece;23;2021-06-10;763;776,6;2019-06-13;1742;-56,20%;-57,60%;2020-06-11;250
MAKEDONIA ACC;Greece;23;2021-06-11;873;787,7;2019-06-14;1814;-51,87%;-57,08%;2020-06-12;252
MAKEDONIA ACC;Greece;23;2021-06-12;1055;798,1;2019-06-15;2039;-48,26%;-56,32%;2020-06-13;265
MAKEDONIA ACC;Greece;23;2021-06-13;1025;810,6;2019-06-16;1961;-47,73%;-55,83%;2020-06-14;242
MAKEDONIA ACC;Greece;24;2021-06-14;764;827,9;2019-06-17;1734;-55,94%;-54,98%;2020-06-15;300
MAKEDONIA ACC;Greece;24;2021-06-15;764;848,9;2019-06-18;1759;-56,57%;-53,94%;2020-06-16;278
MAKEDONIA ACC;Greece;24;2021-06-16;857;871,6;2019-06-19;1786;-52,02%;-52,47%;2020-06-17;287
MAKEDONIA ACC;Greece;24;2021-06-17;882;888,6;2019-06-20;1770;-50,17%;-51,64%;2020-06-18;293
MAKEDONIA ACC;Greece;24;2021-06-18;974;903;2019-06-21;1918;-49,22%;-51,25%;2020-06-19;290
MAKEDONIA ACC;Greece;24;2021-06-19;1197;923,3;2019-06-22;2103;-43,08%;-50,40%;2020-06-20;284
MAKEDONIA ACC;Greece;24;2021-06-20;1118;936,6;2019-06-23;2081;-46,28%;-50,15%;2020-06-21;301
MAKEDONIA ACC;Greece;25;2021-06-21;885;953,9;2019-06-24;1813;-51,19%;-49,53%;2020-06-22;312
MAKEDONIA ACC;Greece;25;2021-06-22;817;961,4;2019-06-25;1858;-56,03%;-49,51%;2020-06-23;244
MAKEDONIA ACC;Greece;25;2021-06-23;947;974,3;2019-06-26;1963;-51,76%;-49,50%;2020-06-24;310
MAKEDONIA ACC;Greece;25;2021-06-24;962;985,7;2019-06-27;1815;-47,00%;-49,08%;2020-06-25;330
MAKEDONIA ACC;Greece;25;2021-06-25;1139;1009,3;2019-06-28;1938;-41,23%;-47,94%;2020-06-26;352
MAKEDONIA ACC;Greece;25;2021-06-26;1390;1036,9;2019-06-29;2135;-34,89%;-46,64%;2020-06-27;342
MAKEDONIA ACC;Greece;25;2021-06-27;1318;1065,4;2019-06-30;2107;-37,45%;-45,28%;2020-06-28;333
MAKEDONIA ACC;Greece;26;2021-06-28;1006;1082,7;2019-07-01;1835;-45,18%;-44,48%;2020-06-29;340
MAKEDONIA ACC;Greece;26;2021-06-29;985;1106,7;2019-07-02;1921;-48,72%;-43,51%;2020-06-30;313
MAKEDONIA ACC;Greece;26;2021-06-30;1145;1135;2019-07-03;1991;-42,49%;-42,18%;2020-07-01;542
MAKEDONIA ACC;Greece;26;2021-07-01;1328;1187,3;2019-07-04;1880;-29,36%;-39,81%;2020-07-02;549
MAKEDONIA ACC;Greece;26;2021-07-02;1434;1229,4;2019-07-05;1960;-26,84%;-37,77%;2020-07-03;626
MAKEDONIA ACC;Greece;26;2021-07-03;1705;1274,4;2019-07-06;2179;-21,75%;-35,70%;2020-07-04;700
MAKEDONIA ACC;Greece;26;2021-07-04;1532;1305;2019-07-07;2043;-25,01%;-33,85%;2020-07-05;650
MAKEDONIA ACC;Greece;27;2021-07-05;1232;1337,3;2019-07-08;1822;-32,38%;-32,15%;2020-07-06;608
MAKEDONIA ACC;Greece;27;2021-07-06;1226;1371,7;2019-07-09;1932;-36,54%;-30,46%;2020-07-07;520
MAKEDONIA ACC;Greece;27;2021-07-07;1262;1388,4;2019-07-10;1941;-34,98%;-29,35%;2020-07-08;590
MAKEDONIA ACC;Greece;27;2021-07-08;1325;1388;2019-07-11;1982;-33,15%;-29,89%;2020-07-09;549
MAKEDONIA ACC;Greece;27;2021-07-09;1444;1389,4;2019-07-12;2055;-29,73%;-30,30%;2020-07-10;649
MAKEDONIA ACC;Greece;27;2021-07-10;1661;1383,1;2019-07-13;2220;-25,18%;-30,82%;2020-07-11;773
MAKEDONIA ACC;Greece;27;2021-07-11;1655;1400,7;2019-07-14;2094;-20,96%;-30,19%;2020-07-12;680
MAKEDONIA ACC;Greece;28;2021-07-12;1303;1410,9;2019-07-15;1900;-31,42%;-30,08%;2020-07-13;614
MAKEDONIA ACC;Greece;28;2021-07-13;1303;1421,9;2019-07-16;2010;-35,17%;-29,92%;2020-07-14;563
MAKEDONIA ACC;Greece;28;2021-07-14;1340;1433;2019-07-17;1982;-32,39%;-29,57%;2020-07-15;695
MAKEDONIA ACC;Greece;28;2021-07-15;1427;1447,6;2019-07-18;1952;-26,90%;-28,71%;2020-07-16;703
MAKEDONIA ACC;Greece;28;2021-07-16;1553;1463,1;2019-07-19;2033;-23,61%;-27,83%;2020-07-17;735
MAKEDONIA ACC;Greece;28;2021-07-17;1834;1487,9;2019-07-20;2185;-16,06%;-26,43%;2020-07-18;933
MAKEDONIA ACC;Greece;28;2021-07-18;1711;1495,9;2019-07-21;2177;-21,41%;-26,46%;2020-07-19;867
MAKEDONIA ACC;Greece;29;2021-07-19;1307;1496,4;2019-07-22;1919;-31,89%;-26,53%;2020-07-20;719
MAKEDONIA ACC;Greece;29;2021-07-20;1338;1501,4;2019-07-23;2017;-33,66%;-26,32%;2020-07-21;676
MAKEDONIA ACC;Greece;29;2021-07-21;1431;1514,4;2019-07-24;2030;-29,51%;-25,93%;2020-07-22;751
MAKEDONIA ACC;Greece;29;2021-07-22;1515;1527;2019-07-25;1952;-22,39%;-25,32%;2020-07-23;730
MAKEDONIA ACC;Greece;29;2021-07-23;1662;1542,6;2019-07-26;2068;-19,63%;-24,74%;2020-07-24;828
MAKEDONIA ACC;Greece;29;2021-07-24;1888;1550,3;2019-07-27;2179;-13,35%;-24,33%;2020-07-25;1050
MAKEDONIA ACC;Greece;29;2021-07-25;1789;1561,4;2019-07-28;2206;-18,90%;-23,94%;2020-07-26;917
MAKEDONIA ACC;Greece;30;2021-07-26;1345;1566,9;2019-07-29;1957;-31,27%;-23,88%;2020-07-27;698
MAKEDONIA ACC;Greece;30;2021-07-27;1436;1580,9;2019-07-30;2091;-31,32%;-23,59%;2020-07-28;666
MAKEDONIA ACC;Greece;30;2021-07-28;1522;1593,9;2019-07-31;2046;-25,61%;-23,05%;2020-07-29;727
MAKEDONIA ACC;Greece;30;2021-07-29;1532;1596,3;2019-08-01;2094;-26,84%;-23,68%;2020-07-30;743
MAKEDONIA ACC;Greece;30;2021-07-30;1711;1603,3;2019-08-02;2051;-16,58%;-23,26%;2020-07-31;833
MAKEDONIA ACC;Greece;30;2021-07-31;1963;1614;2019-08-03;2242;-12,44%;-23,07%;2020-08-01;1132
MAKEDONIA ACC;Greece;30;2021-08-01;1831;1620;2019-08-04;2256;-18,84%;-23,05%;2020-08-02;1030
MAKEDONIA ACC;Greece;31;2021-08-02;1517;1644,6;2019-08-05;1968;-22,92%;-21,94%;2020-08-03;908
MAKEDONIA ACC;Greece;31;2021-08-03;1606;1668,9;2019-08-06;1912;-16,00%;-19,82%;2020-08-04;898
MAKEDONIA ACC;Greece;31;2021-08-04;1635;1685;2019-08-07;2052;-20,32%;-19,07%;2020-08-05;952
MAKEDONIA ACC;Greece;31;2021-08-05;1644;1701;2019-08-08;2008;-18,13%;-17,82%;2020-08-06;899
MAKEDONIA ACC;Greece;31;2021-08-06;1721;1702,4;2019-08-09;2045;-15,84%;-17,72%;2020-08-07;1024
MAKEDONIA ACC;Greece;31;2021-08-07;1817;1681,6;2019-08-10;2220;-18,15%;-18,60%;2020-08-08;1240
MAKEDONIA ACC;Greece;31;2021-08-08;1798;1676,9;2019-08-11;2108;-14,71%;-17,99%;2020-08-09;1072
MAKEDONIA ACC;Greece;32;2021-08-09;1517;1676,9;2019-08-12;1878;-19,22%;-17,47%;2020-08-10;920
MAKEDONIA ACC;Greece;32;2021-08-10;1572;1672;2019-08-13;1958;-19,71%;-17,98%;2020-08-11;921
MAKEDONIA ACC;Greece;32;2021-08-11;1572;1663;2019-08-14;2058;-23,62%;-18,45%;2020-08-12;917
MAKEDONIA ACC;Greece;32;2021-08-12;1592;1655,6;2019-08-15;2035;-21,77%;-18,97%;2020-08-13;895
MAKEDONIA ACC;Greece;32;2021-08-13;1701;1652,7;2019-08-16;2095;-18,81%;-19,39%;2020-08-14;955
MAKEDONIA ACC;Greece;32;2021-08-14;1853;1657,9;2019-08-17;2157;-14,09%;-18,78%;2020-08-15;1261
MAKEDONIA ACC;Greece;32;2021-08-15;1881;1669,7;2019-08-18;2065;-8,91%;-17,96%;2020-08-16;1105
MAKEDONIA ACC;Greece;33;2021-08-16;1495;1666,6;2019-08-19;1829;-18,26%;-17,83%;2020-08-17;939
MAKEDONIA ACC;Greece;33;2021-08-17;1572;1666,6;2019-08-20;1945;-19,18%;-17,75%;2020-08-18;915
MAKEDONIA ACC;Greece;33;2021-08-18;1676;1681,4;2019-08-21;2009;-16,58%;-16,73%;2020-08-19;980
MAKEDONIA ACC;Greece;33;2021-08-19;1637;1687,9;2019-08-22;1912;-14,38%;-15,68%;2020-08-20;899
MAKEDONIA ACC;Greece;33;2021-08-20;1712;1689,4;2019-08-23;1962;-12,74%;-14,79%;2020-08-21;957
MAKEDONIA ACC;Greece;33;2021-08-21;1932;1700,7;2019-08-24;2153;-10,26%;-14,20%;2020-08-22;1278
MAKEDONIA ACC;Greece;33;2021-08-22;1986;1715,7;2019-08-25;2079;-4,47%;-13,53%;2020-08-23;1085
MAKEDONIA ACC;Greece;34;2021-08-23;1536;1721,6;2019-08-26;1912;-19,67%;-13,75%;2020-08-24;986
MAKEDONIA ACC;Greece;34;2021-08-24;1638;1731;2019-08-27;1988;-17,61%;-13,54%;2020-08-25;928
MAKEDONIA ACC;Greece;34;2021-08-25;1726;1738,1;2019-08-28;1998;-13,61%;-13,12%;2020-08-26;951
MAKEDONIA ACC;Greece;34;2021-08-26;1637;1738,1;2019-08-29;1884;-13,11%;-12,94%;2020-08-27;916
MAKEDONIA ACC;Greece;34;2021-08-27;1733;1741,1;2019-08-30;2004;-13,52%;-13,05%;2020-08-28;1006
MAKEDONIA ACC;Greece;34;2021-08-28;1989;1749,3;2019-08-31;2159;-7,87%;-12,69%;2020-08-29;1239
MAKEDONIA ACC;Greece;34;2021-08-29;1945;1743,4;2019-09-01;2145;-9,32%;-13,39%;2020-08-30;1077
MAKEDONIA ACC;Greece;35;2021-08-30;1549;1745,3;2019-09-02;1826;-15,17%;-12,76%;2020-08-31;915
MAKEDONIA ACC;Greece;35;2021-08-31;1620;1742,7;2019-09-03;1907;-15,05%;-12,38%;2020-09-01;898
MAKEDONIA ACC;Greece;35;2021-09-01;1583;1722,3;2019-09-04;1925;-17,77%;-12,95%;2020-09-02;899
MAKEDONIA ACC;Greece;35;2021-09-02;1556;1710,7;2019-09-05;1858;-16,25%;-13,38%;2020-09-03;847
MAKEDONIA ACC;Greece;35;2021-09-03;1652;1699,1;2019-09-06;1921;-14,00%;-13,44%;2020-09-04;955
MAKEDONIA ACC;Greece;35;2021-09-04;1884;1684,1;2019-09-07;2176;-13,42%;-14,31%;2020-09-05;1186
MAKEDONIA ACC;Greece;35;2021-09-05;1852;1670,9;2019-09-08;2101;-11,85%;-14,71%;2020-09-06;1026
MAKEDONIA ACC;Greece;36;2021-09-06;1406;1650,4;2019-09-09;1749;-19,61%;-15,28%;2020-09-07;862
MAKEDONIA ACC;Greece;36;2021-09-07;1418;1621,6;2019-09-10;1759;-19,39%;-15,85%;2020-09-08;816
MAKEDONIA ACC;Greece;36;2021-09-08;1479;1606,7;2019-09-11;1848;-19,97%;-16,14%;2020-09-09;890
MAKEDONIA ACC;Greece;36;2021-09-09;1464;1593,6;2019-09-12;1822;-19,65%;-16,60%;2020-09-10;861
MAKEDONIA ACC;Greece;36;2021-09-10;1570;1581,9;2019-09-13;1874;-16,22%;-16,93%;2020-09-11;939
MAKEDONIA ACC;Greece;36;2021-09-11;1827;1573,7;2019-09-14;2020;-9,55%;-16,37%;2020-09-12;1150
MAKEDONIA ACC;Greece;36;2021-09-12;1747;1558,7;2019-09-15;2064;-15,36%;-16,94%;2020-09-13;1010
MAKEDONIA ACC;Greece;37;2021-09-13;1316;1545,9;2019-09-16;1663;-20,87%;-17,08%;2020-09-14;898
MAKEDONIA ACC;Greece;37;2021-09-14;1351;1536,3;2019-09-17;1630;-17,12%;-16,77%;2020-09-15;842
MAKEDONIA ACC;Greece;37;2021-09-15;1428;1529;2019-09-18;1709;-16,44%;-16,27%;2020-09-16;881
MAKEDONIA ACC;Greece;37;2021-09-16;1298;1505,3;2019-09-19;1758;-26,17%;-17,15%;2020-09-17;794
MAKEDONIA ACC;Greece;37;2021-09-17;1410;1482,4;2019-09-20;1846;-23,62%;-18,23%;2020-09-18;840
MAKEDONIA ACC;Greece;37;2021-09-18;1753;1471,9;2019-09-21;2030;-13,65%;-18,87%;2020-09-19;1133
MAKEDONIA ACC;Greece;37;2021-09-19;1647;1457,6;2019-09-22;1988;-17,15%;-19,18%;2020-09-20;960
MAKEDONIA ACC;Greece;38;2021-09-20;1226;1444,7;2019-09-23;1628;-24,69%;-19,67%;2020-09-21;839
MAKEDONIA ACC;Greece;38;2021-09-21;1303;1437,9;2019-09-24;1773;-26,51%;-20,95%;2020-09-22;747
MAKEDONIA ACC;Greece;38;2021-09-22;1323;1422,9;2019-09-25;1833;-27,82%;-22,53%;2020-09-23;870
MAKEDONIA ACC;Greece;38;2021-09-23;1328;1427,1;2019-09-26;1744;-23,85%;-22,21%;2020-09-24;722
MAKEDONIA ACC;Greece;38;2021-09-24;1396;1425,1;2019-09-27;1743;-19,91%;-21,69%;2020-09-25;871
MAKEDONIA ACC;Greece;38;2021-09-25;1652;1410,7;2019-09-28;2022;-18,30%;-22,43%;2020-09-26;1111
MAKEDONIA ACC;Greece;38;2021-09-26;1638;1409,4;2019-09-29;1888;-13,24%;-21,89%;2020-09-27;941
MAKEDONIA ACC;Greece;39;2021-09-27;1247;1412,4;2019-09-30;1518;-17,85%;-21,04%;2020-09-28;733
MAKEDONIA ACC;Greece;39;2021-09-28;1297;1411,6;2019-10-01;1560;-16,86%;-19,72%;2020-09-29;696
MAKEDONIA ACC;Greece;39;2021-09-29;1371;1418,4;2019-10-02;1680;-18,39%;-18,31%;2020-09-30;800
MAKEDONIA ACC;Greece;39;2021-09-30;1344;1420,7;2019-10-03;1711;-21,45%;-17,96%;2020-10-01;720
MAKEDONIA ACC;Greece;39;2021-10-01;1415;1423,4;2019-10-04;1732;-18,30%;-17,73%;2020-10-02;779
MAKEDONIA ACC;Greece;39;2021-10-02;1681;1427,6;2019-10-05;1866;-9,91%;-16,41%;2020-10-03;979
MAKEDONIA ACC;Greece;39;2021-10-03;1615;1424,3;2019-10-06;1867;-13,50%;-16,46%;2020-10-04;869
MAKEDONIA ACC;Greece;40;2021-10-04;1200;1417,6;2019-10-07;1566;-23,37%;-17,18%;2020-10-05;679
MAKEDONIA ACC;Greece;40;2021-10-05;1152;1396,9;2019-10-08;1393;-17,30%;-17,24%;2020-10-06;628
MAKEDONIA ACC;Greece;40;2021-10-06;1289;1385,1;2019-10-09;1426;-9,61%;-16,13%;2020-10-07;679
MAKEDONIA ACC;Greece;40;2021-10-07;1310;1380,3;2019-10-10;1544;-15,16%;-15,20%;2020-10-08;650
MAKEDONIA ACC;Greece;40;2021-10-08;1357;1372;2019-10-11;1561;-13,07%;-14,43%;2020-10-09;729
