Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
Lufthansa Airlines;32;2021-08-11;746;839;2019-08-14;1494;-50,07%;-44,01%;2020-08-12;487
Lufthansa Airlines;32;2021-08-12;819;834,9;2019-08-15;1494;-45,18%;-44,10%;2020-08-13;491
Lufthansa Airlines;32;2021-08-13;841;833,3;2019-08-16;1514;-44,45%;-44,18%;2020-08-14;523
Lufthansa Airlines;32;2021-08-14;924;831,7;2019-08-17;1470;-37,14%;-44,30%;2020-08-15;509
Lufthansa Airlines;32;2021-08-15;919;831,1;2019-08-18;1485;-38,11%;-44,27%;2020-08-16;506
Lufthansa Airlines;33;2021-08-16;823;833;2019-08-19;1537;-46,45%;-44,34%;2020-08-17;524
Lufthansa Airlines;33;2021-08-17;738;830;2019-08-20;1504;-50,93%;-44,66%;2020-08-18;433
Lufthansa Airlines;33;2021-08-18;725;827;2019-08-21;1530;-52,61%;-45,04%;2020-08-19;467
Lufthansa Airlines;33;2021-08-19;790;822,9;2019-08-22;1535;-48,53%;-45,53%;2020-08-20;489
Lufthansa Airlines;33;2021-08-20;832;821,6;2019-08-23;1562;-46,73%;-45,86%;2020-08-21;523
Lufthansa Airlines;33;2021-08-21;916;820,4;2019-08-24;1483;-38,23%;-46,00%;2020-08-22;504
Lufthansa Airlines;33;2021-08-22;927;821,6;2019-08-25;1519;-38,97%;-46,10%;2020-08-23;503
Lufthansa Airlines;34;2021-08-23;793;817,3;2019-08-26;1597;-50,34%;-46,68%;2020-08-24;516
Lufthansa Airlines;34;2021-08-24;721;814,9;2019-08-27;1462;-50,68%;-46,63%;2020-08-25;430
Lufthansa Airlines;34;2021-08-25;713;813,1;2019-08-28;1602;-55,49%;-47,10%;2020-08-26;451
Lufthansa Airlines;34;2021-08-26;792;813,4;2019-08-29;1602;-50,56%;-47,41%;2020-08-27;483
Lufthansa Airlines;34;2021-08-27;816;811,1;2019-08-30;1645;-50,40%;-47,96%;2020-08-28;531
Lufthansa Airlines;34;2021-08-28;923;812,1;2019-08-31;1538;-39,99%;-48,15%;2020-08-29;494
Lufthansa Airlines;34;2021-08-29;925;811,9;2019-09-01;1545;-40,13%;-48,29%;2020-08-30;503
Lufthansa Airlines;35;2021-08-30;793;811,9;2019-09-02;1641;-51,68%;-48,50%;2020-08-31;577
Lufthansa Airlines;35;2021-08-31;767;818,4;2019-09-03;1642;-53,29%;-48,92%;2020-09-01;497
Lufthansa Airlines;35;2021-09-01;763;825,6;2019-09-04;1653;-53,84%;-48,70%;2020-09-02;536
Lufthansa Airlines;35;2021-09-02;846;833,3;2019-09-05;1659;-49,01%;-48,49%;2020-09-03;559
Lufthansa Airlines;35;2021-09-03;861;839,7;2019-09-06;1667;-48,35%;-48,19%;2020-09-04;614
Lufthansa Airlines;35;2021-09-04;952;843,9;2019-09-07;1553;-38,70%;-48,00%;2020-09-05;578
Lufthansa Airlines;35;2021-09-05;949;847,3;2019-09-08;1562;-39,24%;-47,87%;2020-09-06;567
Lufthansa Airlines;36;2021-09-06;816;850,6;2019-09-09;1666;-51,02%;-47,78%;2020-09-07;569
Lufthansa Airlines;36;2021-09-07;740;846,7;2019-09-10;1651;-55,18%;-48,06%;2020-09-08;474
Lufthansa Airlines;36;2021-09-08;735;842,7;2019-09-11;1648;-55,40%;-48,28%;2020-09-09;526
Lufthansa Airlines;36;2021-09-09;804;836,7;2019-09-12;1661;-51,60%;-48,66%;2020-09-10;543
Lufthansa Airlines;36;2021-09-10;857;836,1;2019-09-13;1662;-48,44%;-48,67%;2020-09-11;582
Lufthansa Airlines;36;2021-09-11;952;836,1;2019-09-14;1548;-38,50%;-48,65%;2020-09-12;530
Lufthansa Airlines;36;2021-09-12;946;835,7;2019-09-15;1559;-39,32%;-48,66%;2020-09-13;552
Lufthansa Airlines;37;2021-09-13;840;839,1;2019-09-16;1652;-49,15%;-48,39%;2020-09-14;550
Lufthansa Airlines;37;2021-09-14;750;840,6;2019-09-17;1641;-54,30%;-48,25%;2020-09-15;457
Lufthansa Airlines;37;2021-09-15;785;847,7;2019-09-18;1633;-51,93%;-47,75%;2020-09-16;505
Lufthansa Airlines;37;2021-09-16;842;853,1;2019-09-19;1651;-49,00%;-47,36%;2020-09-17;530
Lufthansa Airlines;37;2021-09-17;890;857,9;2019-09-20;1640;-45,73%;-46,97%;2020-09-18;573
Lufthansa Airlines;37;2021-09-18;970;860,4;2019-09-21;1540;-37,01%;-46,77%;2020-09-19;527
Lufthansa Airlines;37;2021-09-19;998;867,9;2019-09-22;1555;-35,82%;-46,30%;2020-09-20;533
Lufthansa Airlines;38;2021-09-20;839;867,7;2019-09-23;1647;-49,06%;-46,28%;2020-09-21;539
Lufthansa Airlines;38;2021-09-21;743;866,7;2019-09-24;1605;-53,71%;-46,17%;2020-09-22;455
Lufthansa Airlines;38;2021-09-22;771;864,7;2019-09-25;1621;-52,44%;-46,24%;2020-09-23;505
Lufthansa Airlines;38;2021-09-23;855;866,6;2019-09-26;1644;-47,99%;-46,09%;2020-09-24;526
Lufthansa Airlines;38;2021-09-24;910;869,4;2019-09-27;1650;-44,85%;-45,96%;2020-09-25;562
Lufthansa Airlines;38;2021-09-25;977;870,4;2019-09-28;1533;-36,27%;-45,86%;2020-09-26;517
Lufthansa Airlines;38;2021-09-26;993;869,7;2019-09-29;1543;-35,64%;-45,85%;2020-09-27;521
Lufthansa Airlines;39;2021-09-27;838;869,6;2019-09-30;1613;-48,05%;-45,70%;2020-09-28;522
Lufthansa Airlines;39;2021-09-28;758;871,7;2019-10-01;1594;-52,45%;-45,51%;2020-09-29;440
Lufthansa Airlines;39;2021-09-29;785;873,7;2019-10-02;1617;-51,45%;-45,36%;2020-09-30;493
Lufthansa Airlines;39;2021-09-30;871;876;2019-10-03;1539;-43,40%;-44,70%;2020-10-01;519
Lufthansa Airlines;39;2021-10-01;952;882;2019-10-04;1565;-39,17%;-43,89%;2020-10-02;564
Lufthansa Airlines;39;2021-10-02;1034;890,1;2019-10-05;1514;-31,70%;-43,28%;2020-10-03;528
Lufthansa Airlines;39;2021-10-03;1027;895;2019-10-06;1527;-32,74%;-42,88%;2020-10-04;531
Lufthansa Airlines;40;2021-10-04;910;905,3;2019-10-07;1608;-43,41%;-42,20%;2020-10-05;517
Lufthansa Airlines;40;2021-10-05;827;915,1;2019-10-08;1591;-48,02%;-41,56%;2020-10-06;428
Lufthansa Airlines;40;2021-10-06;849;924,3;2019-10-09;1594;-46,74%;-40,85%;2020-10-07;473
Lufthansa Airlines;40;2021-10-07;931;932,9;2019-10-10;1609;-42,14%;-40,68%;2020-10-08;484
Lufthansa Airlines;40;2021-10-08;959;933,9;2019-10-11;1630;-41,17%;-40,96%;2020-10-09;556
Lufthansa Airlines;40;2021-10-09;1036;934,1;2019-10-12;1512;-31,48%;-40,94%;2020-10-10;532
Lufthansa Airlines;40;2021-10-10;1035;935,3;2019-10-13;1526;-32,18%;-40,86%;2020-10-11;524
Lufthansa Airlines;41;2021-10-11;928;937,9;2019-10-14;1605;-42,18%;-40,68%;2020-10-12;511
Lufthansa Airlines;41;2021-10-12;872;944,3;2019-10-15;1599;-45,47%;-40,32%;2020-10-13;417
Lufthansa Airlines;41;2021-10-13;843;943,4;2019-10-16;1580;-46,65%;-40,29%;2020-10-14;478
Lufthansa Airlines;41;2021-10-14;927;942,9;2019-10-17;1615;-42,60%;-40,36%;2020-10-15;475
Lufthansa Airlines;41;2021-10-15;987;946,9;2019-10-18;1608;-38,62%;-39,99%;2020-10-16;559
Lufthansa Airlines;41;2021-10-16;1045;948,1;2019-10-19;1499;-30,29%;-39,84%;2020-10-17;539
Lufthansa Airlines;41;2021-10-17;1029;947,3;2019-10-20;1471;-30,05%;-39,59%;2020-10-18;519
Lufthansa Airlines;42;2021-10-18;906;944,1;2019-10-21;1626;-44,28%;-39,91%;2020-10-19;500
Lufthansa Airlines;42;2021-10-19;837;939,1;2019-10-22;1607;-47,92%;-40,27%;2020-10-20;393
Lufthansa Airlines;42;2021-10-20;849;940;2019-10-23;1593;-46,70%;-40,28%;2020-10-21;467
Lufthansa Airlines;42;2021-10-21;914;938,1;2019-10-24;1613;-43,34%;-40,39%;2020-10-22;489
Lufthansa Airlines;42;2021-10-22;989;938,4;2019-10-25;1598;-38,11%;-40,32%;2020-10-23;544
Lufthansa Airlines;42;2021-10-23;1048;938,9;2019-10-26;1486;-29,48%;-40,22%;2020-10-24;504
Lufthansa Airlines;42;2021-10-24;1028;938,7;2019-10-27;1360;-24,41%;-39,62%;2020-10-25;539
Lufthansa Airlines;43;2021-10-25;895;937,1;2019-10-28;1491;-39,97%;-38,97%;2020-10-26;517
Lufthansa Airlines;43;2021-10-26;808;933;2019-10-29;1456;-44,51%;-38,37%;2020-10-27;436
Lufthansa Airlines;43;2021-10-27;834;930,9;2019-10-30;1487;-43,91%;-37,89%;2020-10-28;465
Lufthansa Airlines;43;2021-10-28;882;926,3;2019-10-31;1487;-40,69%;-37,44%;2020-10-29;493
Lufthansa Airlines;43;2021-10-29;950;920,7;2019-11-01;1407;-32,48%;-36,65%;2020-10-30;547
Lufthansa Airlines;43;2021-10-30;1004;914,4;2019-11-02;1294;-22,41%;-35,87%;2020-10-31;486
Lufthansa Airlines;43;2021-10-31;966;905,6;2019-11-03;1373;-29,64%;-36,58%;2020-11-01;518
Lufthansa Airlines;44;2021-11-01;980;917,7;2019-11-04;1506;-34,93%;-35,82%;2020-11-02;441
Lufthansa Airlines;44;2021-11-02;905;931,6;2019-11-05;1472;-38,52%;-34,96%;2020-11-03;335
Lufthansa Airlines;44;2021-11-03;934;945,9;2019-11-06;1497;-37,61%;-34,03%;2020-11-04;384
Lufthansa Airlines;44;2021-11-04;937;953,7;2019-11-07;807;16,11%;-28,64%;2020-11-05;402
Lufthansa Airlines;44;2021-11-05;986;958,9;2019-11-08;780;26,41%;-23,11%;2020-11-06;450
Lufthansa Airlines;44;2021-11-06;990;956,9;2019-11-09;1270;-22,05%;-23,06%;2020-11-07;383
Lufthansa Airlines;44;2021-11-07;981;959;2019-11-10;1349;-27,28%;-22,67%;2020-11-08;431
Lufthansa Airlines;45;2021-11-08;970;957,6;2019-11-11;1505;-35,55%;-22,78%;2020-11-09;316
Lufthansa Airlines;45;2021-11-09;896;956,3;2019-11-12;1460;-38,63%;-22,77%;2020-11-10;238
Lufthansa Airlines;45;2021-11-10;928;955,4;2019-11-13;1492;-37,80%;-22,80%;2020-11-11;282
Lufthansa Airlines;45;2021-11-11;945;956,6;2019-11-14;1520;-37,83%;-28,58%;2020-11-12;290
Lufthansa Airlines;45;2021-11-12;964;953,4;2019-11-15;1514;-36,33%;-33,99%;2020-11-13;332
Lufthansa Airlines;45;2021-11-13;930;944,9;2019-11-16;1302;-28,57%;-34,79%;2020-11-14;285
Lufthansa Airlines;45;2021-11-14;941;939,1;2019-11-17;1357;-30,66%;-35,23%;2020-11-15;359
Lufthansa Airlines;46;2021-11-15;972;939,4;2019-11-18;1513;-35,76%;-35,26%;2020-11-16;294
Lufthansa Airlines;46;2021-11-16;887;938,1;2019-11-19;1463;-39,37%;-35,37%;2020-11-17;215
Lufthansa Airlines;46;2021-11-17;926;937,9;2019-11-20;1492;-37,94%;-35,39%;2020-11-18;254
Lufthansa Airlines;46;2021-11-18;941;937,3;2019-11-21;1521;-38,13%;-35,44%;2020-11-19;269
Lufthansa Airlines;46;2021-11-19;967;937,7;2019-11-22;1526;-36,63%;-35,48%;2020-11-20;308
Lufthansa Airlines;46;2021-11-20;929;937,6;2019-11-23;1301;-28,59%;-35,49%;2020-11-21;263
Lufthansa Airlines;46;2021-11-21;927;935,6;2019-11-24;1349;-31,28%;-35,57%;2020-11-22;280
Lufthansa Airlines;47;2021-11-22;965;934,6;2019-11-25;1465;-34,13%;-35,34%;2020-11-23;271
Lufthansa Airlines;47;2021-11-23;906;937,3;2019-11-26;1458;-37,86%;-35,12%;2020-11-24;203
Lufthansa Airlines;47;2021-11-24;932;938,1;2019-11-27;1489;-37,41%;-35,04%;2020-11-25;237
Lufthansa Airlines;47;2021-11-25;946;938,9;2019-11-28;1492;-36,60%;-34,80%;2020-11-26;249
Lufthansa Airlines;47;2021-11-26;965;938,6;2019-11-29;1486;-35,06%;-34,56%;2020-11-27;290
Lufthansa Airlines;47;2021-11-27;919;937,1;2019-11-30;1289;-28,70%;-34,58%;2020-11-28;242
Lufthansa Airlines;47;2021-11-28;907;934,3;2019-12-01;1339;-32,26%;-34,72%;2020-11-29;271
Lufthansa Airlines;48;2021-11-29;951;932,3;2019-12-02;1484;-35,92%;-34,98%;2020-11-30;270
Lufthansa Airlines;48;2021-11-30;859;925,6;2019-12-03;1445;-40,55%;-35,37%;2020-12-01;210
Lufthansa Airlines;48;2021-12-01;890;919,6;2019-12-04;1479;-39,82%;-35,72%;2020-12-02;246
Lufthansa Airlines;48;2021-12-02;926;916,7;2019-12-05;1460;-36,58%;-35,71%;2020-12-03;260
Lufthansa Airlines;48;2021-12-03;982;919,1;2019-12-06;1469;-33,15%;-35,43%;2020-12-04;306
Lufthansa Airlines;48;2021-12-04;927;920,3;2019-12-07;1285;-27,86%;-35,33%;2020-12-05;266
Lufthansa Airlines;48;2021-12-05;924;922,7;2019-12-08;1328;-30,42%;-35,09%;2020-12-06;282
Lufthansa Airlines;49;2021-12-06;931;919,9;2019-12-09;1479;-37,05%;-35,25%;2020-12-07;279
Lufthansa Airlines;49;2021-12-07;813;913,3;2019-12-10;1406;-42,18%;-35,46%;2020-12-08;236
Lufthansa Airlines;49;2021-12-08;882;912,1;2019-12-11;1473;-40,12%;-35,51%;2020-12-09;255
Lufthansa Airlines;49;2021-12-09;897;908;2019-12-12;1494;-39,96%;-36,02%;2020-12-10;272
Lufthansa Airlines;49;2021-12-10;925;899,9;2019-12-13;1483;-37,63%;-36,68%;2020-12-11;314
Lufthansa Airlines;49;2021-12-11;902;896,3;2019-12-14;1258;-28,30%;-36,76%;2020-12-12;274
Lufthansa Airlines;49;2021-12-12;902;893,1;2019-12-15;1311;-31,20%;-36,87%;2020-12-13;282
Lufthansa Airlines;50;2021-12-13;893;887,7;2019-12-16;1428;-37,46%;-36,93%;2020-12-14;294
Lufthansa Airlines;50;2021-12-14;778;882,7;2019-12-17;1411;-44,86%;-37,32%;2020-12-15;273
Lufthansa Airlines;50;2021-12-15;831;875,4;2019-12-18;1440;-42,29%;-37,63%;2020-12-16;327
Lufthansa Airlines;50;2021-12-16;882;873,3;2019-12-19;1469;-39,96%;-37,62%;2020-12-17;376
Lufthansa Airlines;50;2021-12-17;966;879,1;2019-12-20;1493;-35,30%;-37,27%;2020-12-18;488
Lufthansa Airlines;50;2021-12-18;978;890;2019-12-21;1314;-25,57%;-36,85%;2020-12-19;477
Lufthansa Airlines;50;2021-12-19;946;896,3;2019-12-22;1295;-26,95%;-36,30%;2020-12-20;445
Lufthansa Airlines;51;2021-12-20;904;897,9;2019-12-23;1355;-33,28%;-35,72%;2020-12-21;380
Lufthansa Airlines;51;2021-12-21;848;907,9;2019-12-24;702;20,80%;-29,92%;2020-12-22;331
Lufthansa Airlines;51;2021-12-22;936;922,9;2019-12-25;596;57,05%;-21,45%;2020-12-23;408
Lufthansa Airlines;51;2021-12-23;957;933,6;2019-12-26;933;2,57%;-15,00%;2020-12-24;209
Lufthansa Airlines;51;2021-12-24;742;901,6;2019-12-27;1024;-27,54%;-12,58%;2020-12-25;146
Lufthansa Airlines;51;2021-12-25;674;858,1;2019-12-28;991;-31,99%;-12,89%;2020-12-26;283
Lufthansa Airlines;51;2021-12-26;836;842,4;2019-12-29;1006;-16,90%;-10,75%;2020-12-27;356
Lufthansa Airlines;52;2021-12-27;874;838,1;2019-12-30;1039;-15,88%;-6,74%;2020-12-28;291
Lufthansa Airlines;52;2021-12-28;807;832,3;2019-12-31;629;28,30%;-6,30%;2020-12-29;241
Lufthansa Airlines;52;2021-12-29;840;818,6;2020-01-01;709;18,48%;-9,49%;2020-12-30;297
Lufthansa Airlines;52;2021-12-30;829;800,3;2020-01-02;1155;-28,23%;-14,51%;2020-12-31;145
Lufthansa Airlines;52;2021-12-31;624;783,4;2020-01-03;1199;-47,96%;-18,49%;2021-01-01;148
Norwegian Group;53;2021-01-01;54;58,9;2019-01-04;641;-91,58%;-87,49%;2020-01-03;502
Norwegian Group;53;2021-01-02;43;60;2019-01-05;480;-91,04%;-87,63%;2020-01-04;405
Norwegian Group;53;2021-01-03;88;60,9;2019-01-06;674;-86,94%;-87,88%;2020-01-05;559
Norwegian Group;1;2021-01-04;54;58,6;2019-01-07;656;-91,77%;-88,88%;2020-01-06;496
Norwegian Group;1;2021-01-05;51;56,3;2019-01-08;625;-91,84%;-90,19%;2020-01-07;416
Norwegian Group;1;2021-01-06;53;54,4;2019-01-09;619;-91,44%;-90,95%;2020-01-08;456
Norwegian Group;1;2021-01-07;52;56,4;2019-01-10;645;-91,94%;-90,90%;2020-01-09;494
Norwegian Group;1;2021-01-08;61;57,4;2019-01-11;641;-90,48%;-90,74%;2020-01-10;516
Norwegian Group;1;2021-01-09;11;52,9;2019-01-12;464;-97,63%;-91,44%;2020-01-11;368
Norwegian Group;1;2021-01-10;58;48,6;2019-01-13;643;-90,98%;-92,08%;2020-01-12;520
Norwegian Group;2;2021-01-11;54;48,6;2019-01-14;626;-91,37%;-92,02%;2020-01-13;490
Norwegian Group;2;2021-01-12;46;47,9;2019-01-15;581;-92,08%;-92,06%;2020-01-14;431
Norwegian Group;2;2021-01-13;51;47,6;2019-01-16;572;-91,08%;-92,02%;2020-01-15;459
Norwegian Group;2;2021-01-14;54;47,9;2019-01-17;622;-91,32%;-91,93%;2020-01-16;509
Norwegian Group;2;2021-01-15;59;47,6;2019-01-18;623;-90,53%;-91,94%;2020-01-17;516
Norwegian Group;2;2021-01-16;13;47,9;2019-01-19;449;-97,10%;-91,86%;2020-01-18;359
Norwegian Group;2;2021-01-17;56;47,6;2019-01-20;629;-91,10%;-91,88%;2020-01-19;521
Norwegian Group;3;2021-01-18;50;47;2019-01-21;632;-92,09%;-91,99%;2020-01-20;490
Norwegian Group;3;2021-01-19;44;46,7;2019-01-22;575;-92,35%;-92,03%;2020-01-21;438
Norwegian Group;3;2021-01-20;46;46;2019-01-23;580;-92,07%;-92,17%;2020-01-22;474
Norwegian Group;3;2021-01-21;50;45,4;2019-01-24;617;-91,90%;-92,25%;2020-01-23;496
Norwegian Group;3;2021-01-22;57;45,1;2019-01-25;621;-90,82%;-92,30%;2020-01-24;519
Norwegian Group;3;2021-01-23;9;44,6;2019-01-26;449;-98,00%;-92,40%;2020-01-25;358
Norwegian Group;3;2021-01-24;56;44,6;2019-01-27;633;-91,15%;-92,40%;2020-01-26;516
Norwegian Group;4;2021-01-25;52;44,9;2019-01-28;621;-91,63%;-92,33%;2020-01-27;495
Norwegian Group;4;2021-01-26;40;44,3;2019-01-29;572;-93,01%;-92,43%;2020-01-28;431
Norwegian Group;4;2021-01-27;41;43,6;2019-01-30;567;-92,77%;-92,52%;2020-01-29;464
Norwegian Group;4;2021-01-28;50;43,6;2019-01-31;617;-91,90%;-92,52%;2020-01-30;495
Norwegian Group;4;2021-01-29;57;43,6;2019-02-01;623;-90,85%;-92,53%;2020-01-31;514
Norwegian Group;4;2021-01-30;9;43,6;2019-02-02;443;-97,97%;-92,52%;2020-02-01;363
Norwegian Group;4;2021-01-31;56;43,6;2019-02-03;548;-89,78%;-92,36%;2020-02-02;515
Norwegian Group;5;2021-02-01;50;43,3;2019-02-04;610;-91,80%;-92,39%;2020-02-03;498
Norwegian Group;5;2021-02-02;37;42,9;2019-02-05;566;-93,46%;-92,45%;2020-02-04;426
Norwegian Group;5;2021-02-03;38;42,4;2019-02-06;565;-93,27%;-92,52%;2020-02-05;466
Norwegian Group;5;2021-02-04;44;41,6;2019-02-07;618;-92,88%;-92,68%;2020-02-06;494
Norwegian Group;5;2021-02-05;55;41,3;2019-02-08;620;-91,13%;-92,72%;2020-02-07;513
Norwegian Group;5;2021-02-06;5;40,7;2019-02-09;450;-98,89%;-92,83%;2020-02-08;369
Norwegian Group;5;2021-02-07;50;39,9;2019-02-10;633;-92,10%;-93,13%;2020-02-09;484
Norwegian Group;6;2021-02-08;45;39,1;2019-02-11;619;-92,73%;-93,27%;2020-02-10;510
Norwegian Group;6;2021-02-09;30;38,1;2019-02-12;567;-94,71%;-93,44%;2020-02-11;446
Norwegian Group;6;2021-02-10;35;37,7;2019-02-13;575;-93,91%;-93,53%;2020-02-12;480
Norwegian Group;6;2021-02-11;44;37,7;2019-02-14;622;-92,93%;-93,54%;2020-02-13;511
Norwegian Group;6;2021-02-12;49;36,9;2019-02-15;636;-92,30%;-93,71%;2020-02-14;530
Norwegian Group;6;2021-02-13;9;37,4;2019-02-16;455;-98,02%;-93,62%;2020-02-15;381
Norwegian Group;6;2021-02-14;50;37,4;2019-02-17;638;-92,16%;-93,63%;2020-02-16;538
Norwegian Group;7;2021-02-15;42;37;2019-02-18;625;-93,28%;-93,71%;2020-02-17;516
Norwegian Group;7;2021-02-16;33;37,4;2019-02-19;578;-94,29%;-93,65%;2020-02-18;458
Norwegian Group;7;2021-02-17;38;37,9;2019-02-20;578;-93,43%;-93,59%;2020-02-19;487
Norwegian Group;7;2021-02-18;43;37,7;2019-02-21;624;-93,11%;-93,61%;2020-02-20;530
Norwegian Group;7;2021-02-19;57;38,9;2019-02-22;628;-90,92%;-93,41%;2020-02-21;539
Norwegian Group;7;2021-02-20;10;39;2019-02-23;456;-97,81%;-93,39%;2020-02-22;384
Norwegian Group;7;2021-02-21;51;39,1;2019-02-24;643;-92,07%;-93,37%;2020-02-23;480
Norwegian Group;8;2021-02-22;41;39;2019-02-25;633;-93,52%;-93,41%;2020-02-24;507
Norwegian Group;8;2021-02-23;34;39,1;2019-02-26;593;-94,27%;-93,41%;2020-02-25;485
Norwegian Group;8;2021-02-24;38;39,1;2019-02-27;596;-93,62%;-93,43%;2020-02-26;498
Norwegian Group;8;2021-02-25;42;39;2019-02-28;639;-93,43%;-93,48%;2020-02-27;519
Norwegian Group;8;2021-02-26;56;38,9;2019-03-01;645;-91,32%;-93,53%;2020-02-28;536
Norwegian Group;8;2021-02-27;11;39;2019-03-02;478;-97,70%;-93,54%;2020-02-29;396
Norwegian Group;8;2021-02-28;55;39,6;2019-03-03;642;-91,43%;-93,45%;2020-03-01;531
Norwegian Group;9;2021-03-01;42;39,7;2019-03-04;645;-93,49%;-93,44%;2020-03-02;520
Norwegian Group;9;2021-03-02;39;40,4;2019-03-05;605;-93,55%;-93,34%;2020-03-03;470
Norwegian Group;9;2021-03-03;43;41,1;2019-03-06;612;-92,97%;-93,25%;2020-03-04;503
Norwegian Group;9;2021-03-04;42;41,1;2019-03-07;646;-93,50%;-93,26%;2020-03-05;525
Norwegian Group;9;2021-03-05;54;40,9;2019-03-08;650;-91,69%;-93,31%;2020-03-06;539
Norwegian Group;9;2021-03-06;10;40,7;2019-03-09;479;-97,91%;-93,34%;2020-03-07;389
Norwegian Group;9;2021-03-07;52;40,3;2019-03-10;648;-91,98%;-93,42%;2020-03-08;542
Norwegian Group;10;2021-03-08;34;39,1;2019-03-11;656;-94,82%;-93,62%;2020-03-09;518
Norwegian Group;10;2021-03-09;28;37,6;2019-03-12;593;-95,28%;-93,86%;2020-03-10;470
Norwegian Group;10;2021-03-10;32;36;2019-03-13;573;-94,42%;-94,06%;2020-03-11;489
Norwegian Group;10;2021-03-11;34;34,9;2019-03-14;598;-94,31%;-94,19%;2020-03-12;521
Norwegian Group;10;2021-03-12;56;35,1;2019-03-15;631;-91,13%;-94,11%;2020-03-13;472
Norwegian Group;10;2021-03-13;6;34,6;2019-03-16;455;-98,68%;-94,17%;2020-03-14;344
Norwegian Group;10;2021-03-14;52;34,6;2019-03-17;612;-91,50%;-94,12%;2020-03-15;463
Norwegian Group;11;2021-03-15;38;35,1;2019-03-18;621;-93,88%;-93,98%;2020-03-16;374
Norwegian Group;11;2021-03-16;30;35,4;2019-03-19;571;-94,75%;-93,89%;2020-03-17;276
Norwegian Group;11;2021-03-17;28;34,9;2019-03-20;563;-95,03%;-93,98%;2020-03-18;277
Norwegian Group;11;2021-03-18;36;35,1;2019-03-21;599;-93,99%;-93,93%;2020-03-19;258
Norwegian Group;11;2021-03-19;54;34,9;2019-03-22;608;-91,12%;-93,94%;2020-03-20;229
Norwegian Group;11;2021-03-20;6;34,9;2019-03-23;462;-98,70%;-93,95%;2020-03-21;214
Norwegian Group;11;2021-03-21;49;34,4;2019-03-24;609;-91,95%;-94,02%;2020-03-22;104
Norwegian Group;12;2021-03-22;37;34,3;2019-03-25;624;-94,07%;-94,05%;2020-03-23;85
Norwegian Group;12;2021-03-23;25;33,6;2019-03-26;584;-95,72%;-94,20%;2020-03-24;69
Norwegian Group;12;2021-03-24;29;33,7;2019-03-27;588;-95,07%;-94,21%;2020-03-25;77
Norwegian Group;12;2021-03-25;45;35;2019-03-28;604;-92,55%;-93,99%;2020-03-26;89
Norwegian Group;12;2021-03-26;58;35,6;2019-03-29;616;-90,58%;-93,91%;2020-03-27;84
Norwegian Group;12;2021-03-27;22;37,9;2019-03-30;468;-95,30%;-93,53%;2020-03-28;21
Norwegian Group;12;2021-03-28;50;38;2019-03-31;661;-92,44%;-93,58%;2020-03-29;73
Norwegian Group;13;2021-03-29;36;37,9;2019-04-01;653;-94,49%;-93,65%;2020-03-30;56
Norwegian Group;13;2021-03-30;26;38;2019-04-02;621;-95,81%;-93,68%;2020-03-31;54
Norwegian Group;13;2021-03-31;33;38,6;2019-04-03;627;-94,74%;-93,65%;2020-04-01;52
Norwegian Group;13;2021-04-01;35;37,1;2019-04-04;669;-94,77%;-93,97%;2020-04-02;52
Norwegian Group;13;2021-04-02;22;32;2019-04-05;664;-96,69%;-94,87%;2020-04-03;56
Norwegian Group;13;2021-04-03;19;31,6;2019-04-06;529;-96,41%;-95,00%;2020-04-04;10
Norwegian Group;13;2021-04-04;57;32,6;2019-04-07;645;-91,16%;-94,83%;2020-04-05;48
Norwegian Group;14;2021-04-05;62;36,3;2019-04-08;655;-90,53%;-94,24%;2020-04-06;52
Norwegian Group;14;2021-04-06;34;37,4;2019-04-09;634;-94,64%;-94,08%;2020-04-07;48
Norwegian Group;14;2021-04-07;24;36,1;2019-04-10;663;-96,38%;-94,33%;2020-04-08;51
Norwegian Group;14;2021-04-08;32;35,7;2019-04-11;687;-95,34%;-94,42%;2020-04-09;50
Norwegian Group;14;2021-04-09;42;38,6;2019-04-12;681;-93,83%;-93,99%;2020-04-10;52
Norwegian Group;14;2021-04-10;15;38;2019-04-13;514;-97,08%;-94,06%;2020-04-11;4
Norwegian Group;14;2021-04-11;43;36;2019-04-14;639;-93,27%;-94,37%;2020-04-12;48
Norwegian Group;15;2021-04-12;38;32,6;2019-04-15;614;-93,81%;-94,86%;2020-04-13;53
Norwegian Group;15;2021-04-13;18;30,3;2019-04-16;605;-97,02%;-95,19%;2020-04-14;40
Norwegian Group;15;2021-04-14;22;30;2019-04-17;600;-96,33%;-95,16%;2020-04-15;44
Norwegian Group;15;2021-04-15;36;30,6;2019-04-18;619;-94,18%;-94,99%;2020-04-16;40
Norwegian Group;15;2021-04-16;49;31,6;2019-04-19;553;-91,14%;-94,67%;2020-04-17;48
Norwegian Group;15;2021-04-17;12;31,1;2019-04-20;516;-97,67%;-94,74%;2020-04-18;6
Norwegian Group;15;2021-04-18;48;31,9;2019-04-21;627;-92,34%;-94,61%;2020-04-19;42
Norwegian Group;16;2021-04-19;32;31;2019-04-22;654;-95,11%;-94,80%;2020-04-20;44
